match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12436410,2025-01-01,24/25,19,finished,Brentford,Brentford,brentford,Arsenal,Arsenal,arsenal,1,3,REGULAR,AWAY_TEAM,,,True,51,49,0.32,1.91,0,2,,,5,14,,,,,,,1,1,4,3,8,6,1,2,,,,,399,388,,,,,37,13,,,2,6,,,,,,,,,,,6,8,0,6,10,8,8,6
12436419,2025-01-04,24/25,20,finished,Crystal Palace,Crystal Palace,crystal-palace,Chelsea,Chelsea,chelsea,1,1,REGULAR,DRAW,,,True,38,62,1.08,1.24,2,2,1,1,13,15,,,,,,,0,5,6,6,12,9,0,2,,,,,260,487,,,,,33,39,,,5,3,,,,,,,,,,,9,12,2,0,15,18,12,2
12436434,2025-01-15,24/25,21,finished,Everton,Everton,everton,Aston Villa,Aston Villa,aston-villa,0,1,REGULAR,AWAY_TEAM,,,True,50,50,1.14,1.21,3,4,3,3,10,11,,,,,,,2,2,8,5,10,17,2,1,,,,,336,360,,,,,30,15,,,4,0,,,,,,,,,,,17,10,5,1,20,16,6,3
12436436,2025-01-14,24/25,21,finished,Brentford,Brentford,brentford,Manchester City,Man City,manchester-city,2,2,REGULAR,DRAW,,,True,45,55,2.58,2.2,4,5,3,3,18,21,,,,,,,6,3,4,5,4,4,,,,,,,335,449,,,,,26,27,,,5,7,,,,,,,,,,,4,4,4,0,14,15,12,7
12436437,2025-01-06,24/25,20,finished,Wolverhampton,Wolves,wolverhampton,Nottingham Forest,Forest,nottingham-forest,0,3,REGULAR,AWAY_TEAM,,,True,61,39,1.59,2.13,2,4,2,2,13,11,,,,,,,0,5,5,3,8,10,1,2,,,,,466,286,,,,,22,21,,,8,2,,,,,,,,,,,10,8,1,4,18,15,9,8
12436438,2024-12-14,24/25,16,finished,Arsenal,Arsenal,arsenal,Everton,Everton,everton,0,0,REGULAR,DRAW,,,True,77,23,1.22,0.09,1,0,1,0,13,2,,,,,,,0,5,8,2,9,6,0,3,,,,,631,149,,,,,19,13,,,7,1,,,,,,,,,,,6,9,5,3,23,17,1,6
12436439,2025-01-19,24/25,22,finished,Ipswich Town,Ipswich,ipswich-town,Manchester City,Man City,manchester-city,0,6,REGULAR,AWAY_TEAM,,,True,33,67,0.58,3.03,1,6,1,2,8,17,,,,,,,3,4,4,7,7,4,0,1,,,,,308,686,,,,,26,20,,,3,0,,,,,,,,,,,4,7,1,1,8,11,10,2
12436440,2025-01-18,24/25,22,finished,Brentford,Brentford,brentford,Liverpool,Liverpool,liverpool,0,2,REGULAR,AWAY_TEAM,,,True,39,61,0.72,3.43,2,4,2,2,11,37,,,,,,,6,7,2,15,14,6,2,3,,,,,252,423,,,,,26,20,,,1,10,,,,,,,,,,,6,14,6,0,11,10,14,3
12436441,2024-12-08,24/25,15,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Chelsea,Chelsea,chelsea,3,4,REGULAR,AWAY_TEAM,,,True,39,61,2.9,2.83,6,3,4,1,13,17,,,,,,,4,2,5,10,11,15,2,3,,,,,263,446,,,,,12,19,,,5,4,,,,,,,,,,,17,11,3,2,16,18,6,6
12436442,2025-01-18,24/25,22,finished,Leicester City,Leicester,leicester-city,Fulham,Fulham,fulham,0,2,REGULAR,AWAY_TEAM,,,True,39,61,0.47,2.19,1,4,1,2,8,17,,,,,,,0,5,5,2,8,8,3,1,,,,,294,505,,,,,16,33,,,4,11,,,,,,,,,,,8,8,2,2,18,19,10,4
12436443,2025-01-18,24/25,22,finished,Arsenal,Arsenal,arsenal,Aston Villa,Aston Villa,aston-villa,2,2,REGULAR,DRAW,,,True,66,34,1.33,1.04,2,2,,,18,8,,,,,,,2,4,10,1,18,10,2,3,,,,,429,193,,,,,21,21,,,9,1,,,,,,,,,,,10,18,3,2,12,10,3,11
12436444,2024-12-08,24/25,15,finished,Leicester City,Leicester,leicester-city,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,2,REGULAR,DRAW,,,True,55,45,1.31,1.54,3,0,1,0,10,16,,,,,,,5,1,4,5,10,9,1,2,,,,,439,366,,,,,16,21,,,5,6,,,,,,,,,,,9,10,1,0,25,10,12,5
12436445,2024-12-07,24/25,15,finished,Crystal Palace,Crystal Palace,crystal-palace,Manchester City,Man City,manchester-city,2,2,REGULAR,DRAW,,,True,32,68,1.34,1.45,1,3,0,1,12,12,,,,,,,2,1,6,8,10,4,1,2,0,1,,,258,636,,,,,23,20,,,3,5,,,,,,,,,,,4,10,3,2,14,17,4,3
12436446,2024-12-14,24/25,16,finished,Liverpool,Liverpool,liverpool,Fulham,Fulham,fulham,2,2,REGULAR,DRAW,,,True,61,39,2.13,1.22,3,1,1,0,16,12,,,,,,,1,2,5,4,7,10,3,4,1,0,,,469,280,,,,,30,26,,,6,4,,,,,,,,,,,10,7,2,2,18,11,8,13
12436447,2024-12-14,24/25,16,finished,Nottingham Forest,Forest,nottingham-forest,Aston Villa,Aston Villa,aston-villa,2,1,REGULAR,HOME_TEAM,,,True,50,50,1.78,0.42,3,0,1,0,17,8,,,,,,,1,4,4,3,6,12,0,1,,,,,431,414,,,,,21,24,,,5,5,,,,,,,,,,,12,6,2,2,5,11,5,6
