match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14023933,2026-03-04,25/26,29,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,60,40,0.82,0.47,2,0,2,0,11,7,,,,,,,1,2,4,3,12,14,4,1,,,,,385,226,,,,,23,25,,,5,1,,,,,,,,,,,14,12,3,0,23,24,5,12
14023941,2026-03-03,25/26,29,finished,Everton,Everton,everton,Burnley,Burnley,burnley,2,0,REGULAR,HOME_TEAM,,,True,55,45,1.3,0.79,2,1,0,1,14,5,,,,,,,2,3,6,3,12,10,0,1,,,,,509,407,,,,,26,23,,,3,1,,,,,,,,,,,10,12,1,2,22,22,5,4
14023947,2026-03-04,25/26,29,finished,Fulham,Fulham,fulham,West Ham United,West Ham,west-ham-united,0,1,REGULAR,AWAY_TEAM,,,True,60,40,0.89,1.09,0,3,0,2,13,9,,,,,,,3,5,6,5,12,14,2,4,,,,,470,302,,,,,28,13,,,9,2,,,,,,,,,,,14,12,0,7,18,16,6,7
14023969,2026-02-21,25/26,27,finished,West Ham United,West Ham,west-ham-united,Bournemouth,Bournemouth,bournemouth,0,0,REGULAR,DRAW,,,True,42,58,3.27,0.65,3,0,3,0,20,10,,,,,,,5,3,9,5,11,10,1,1,,,,,242,384,,,,,15,17,,,8,1,,,,,,,,,,,10,11,2,3,17,19,2,12
14023970,2026-02-28,25/26,28,finished,Bournemouth,Bournemouth,bournemouth,Sunderland,Sunderland,sunderland,1,1,REGULAR,DRAW,,,True,62,38,1.71,1.42,2,1,1,0,21,8,,,,,,,3,4,7,3,12,15,4,2,,,,,358,193,,,,,28,18,,,4,1,,,,,,,,,,,15,12,1,2,18,24,10,10
14023971,2026-03-01,25/26,28,finished,Arsenal,Arsenal,arsenal,Chelsea,Chelsea,chelsea,2,1,REGULAR,HOME_TEAM,,,True,41,59,1.09,1.07,2,3,0,3,12,9,,,,,,,4,3,5,10,14,11,1,5,0,1,,,277,425,,,,,21,19,,,2,4,,,,,,,,,,,11,14,0,1,8,9,10,9
14023972,2026-03-01,25/26,28,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Nottingham Forest,Forest,nottingham-forest,2,1,REGULAR,HOME_TEAM,,,True,54,46,1.32,0.79,2,1,2,1,14,13,,,,,,,3,5,4,4,13,12,3,1,,,,,453,380,,,,,25,29,,,6,4,,,,,,,,,,,12,13,0,4,15,14,5,10
14023973,2026-03-01,25/26,28,finished,Fulham,Fulham,fulham,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,1,REGULAR,HOME_TEAM,,,True,54,46,2.28,0.88,3,1,2,0,18,13,,,,,,,0,2,5,8,14,11,3,3,,,,,384,293,,,,,23,21,,,5,6,,,,,,,,,,,11,14,1,1,16,22,12,9
14023974,2026-02-28,25/26,28,finished,Leeds United,Leeds,leeds-united,Manchester City,Man City,manchester-city,0,1,REGULAR,AWAY_TEAM,,,True,33,67,1.49,2,3,4,3,3,14,14,,,,,,,4,2,5,3,8,10,0,3,,,,,229,587,,,,,18,23,,,6,5,,,,,,,,,,,10,8,1,4,21,13,4,12
14023975,2026-02-28,25/26,28,finished,Burnley,Burnley,burnley,Brentford,Brentford,brentford,3,4,REGULAR,AWAY_TEAM,,,True,41,59,0.97,2.25,1,5,0,1,12,16,,,,,,,2,1,4,8,9,9,2,2,,,,,256,376,,,,,20,28,,,5,5,,,,,,,,,,,9,9,2,0,20,14,6,8
14023976,2026-02-28,25/26,28,finished,Liverpool,Liverpool,liverpool,West Ham United,West Ham,west-ham-united,5,2,REGULAR,HOME_TEAM,,,True,49,51,1.84,1.86,2,2,2,0,18,11,,,,,,,3,2,10,5,11,12,2,2,,,,,328,332,,,,,17,25,,,2,4,,,,,,,,,,,12,11,1,1,20,21,9,4
14023977,2026-02-28,25/26,28,finished,Newcastle United,Newcastle,newcastle-united,Everton,Everton,everton,2,3,REGULAR,AWAY_TEAM,,,True,66,34,1.03,2.13,1,3,1,1,17,9,,,,,,,2,4,7,2,7,15,2,3,,,,,510,231,,,,,10,18,,,4,2,,,,,,,,,,,15,7,0,4,27,13,4,8
14023978,2026-03-01,25/26,28,finished,Manchester United,Man Utd,manchester-united,Crystal Palace,Crystal Palace,crystal-palace,2,1,REGULAR,HOME_TEAM,,,True,61,39,2.16,0.38,3,0,1,0,20,8,,,,,,,2,9,7,1,11,13,2,2,0,1,,,527,308,,,,,22,17,,,11,1,,,,,,,,,,,13,12,1,2,10,11,8,8
14023979,2026-02-27,25/26,28,finished,Wolverhampton,Wolves,wolverhampton,Aston Villa,Aston Villa,aston-villa,2,0,REGULAR,HOME_TEAM,,,True,39,61,0.86,1.03,2,2,1,2,9,14,,,,,,,4,0,0,5,19,13,3,3,,,,,256,439,,,,,14,24,,,2,7,,,,,,,,,,,13,19,1,0,15,15,8,7
14023980,2026-03-03,25/26,29,finished,Bournemouth,Bournemouth,bournemouth,Brentford,Brentford,brentford,0,0,REGULAR,DRAW,,,True,48,52,1.92,0.4,4,2,4,2,13,5,,,,,,,2,2,4,3,10,9,2,1,,,,,320,348,,,,,20,34,,,3,2,,,,,,,,,,,9,10,2,0,23,21,5,15
14023981,2026-03-05,25/26,29,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Crystal Palace,Crystal Palace,crystal-palace,1,3,REGULAR,AWAY_TEAM,,,True,40,60,1.09,1.78,1,3,,,12,9,,,,,,,1,3,6,3,14,13,3,2,1,0,,,242,402,,,,,19,22,,,5,2,,,,,,,,,,,14,14,1,1,22,13,3,7
14023982,2026-03-03,25/26,29,finished,Leeds United,Leeds,leeds-united,Sunderland,Sunderland,sunderland,0,1,REGULAR,AWAY_TEAM,,,True,70,30,1.15,0.86,0,1,,,18,3,,,,,,,0,4,9,2,19,14,1,3,,,,,455,143,,,,,30,17,,,4,1,,,,,,,,,,,15,19,2,5,22,19,1,6
14023983,2026-03-04,25/26,29,finished,Newcastle United,Newcastle,newcastle-united,Manchester United,Man Utd,manchester-united,2,1,REGULAR,HOME_TEAM,,,True,45,55,2.48,1.48,3,4,2,3,12,14,,,,,,,4,3,2,4,15,15,4,3,1,0,,,291,384,,,,,32,18,,,5,2,,,,,,,,,,,15,16,,,21,18,12,8
14023984,2026-03-04,25/26,29,finished,Manchester City,Man City,manchester-city,Nottingham Forest,Forest,nottingham-forest,2,2,REGULAR,DRAW,,,True,70,30,2.12,0.97,5,2,3,1,21,9,,,,,,,2,3,6,1,6,10,0,4,,,,,714,269,,,,,24,18,,,4,2,,,,,,,,,,,10,6,1,3,17,6,2,13
