match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10385359,2022-10-24,22/23,13,finished,West Ham United,West Ham,west-ham-united,Bournemouth,Bournemouth,bournemouth,2,0,REGULAR,HOME_TEAM,,,True,54,46,1.9,0.39,2,1,0,1,20,5,,,,,,,3,2,5,0,10,9,0,2,,,,,421,359,,,,,33,21,,,7,2,,,,,,,,,,,9,11,1,0,26,19,5,10
10385360,2022-10-30,22/23,14,finished,Manchester United,Man Utd,manchester-united,West Ham United,West Ham,west-ham-united,1,0,REGULAR,HOME_TEAM,,,True,53,47,1.24,1.08,3,1,2,1,16,13,,,,,,,4,2,5,10,10,12,1,3,,,,,405,341,,,,,21,29,,,6,4,,,,,,,,,,,12,10,1,2,12,19,8,6
10385361,2022-10-23,22/23,13,finished,Wolverhampton,Wolves,wolverhampton,Leicester City,Leicester,leicester-city,0,4,REGULAR,AWAY_TEAM,,,True,61,39,2.12,0.89,2,2,2,0,21,5,,,,,,,0,5,9,2,10,10,2,1,,,,,458,252,,,,,35,19,,,12,4,,,,,,,,,,,10,12,3,3,18,20,4,12
10385362,2022-10-29,22/23,14,finished,Newcastle United,Newcastle,newcastle-united,Aston Villa,Aston Villa,aston-villa,4,0,REGULAR,HOME_TEAM,,,True,60,40,3.44,0.37,6,0,3,0,20,3,,,,,,,0,3,3,0,10,10,1,1,,,,,410,263,,,,,30,14,,,6,1,,,,,,,,,,,11,11,2,3,25,21,1,9
10385363,2022-10-29,22/23,14,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Chelsea,Chelsea,chelsea,4,1,REGULAR,HOME_TEAM,,,True,41,59,2.44,1.36,3,1,1,0,19,15,,,,,,,7,5,8,7,6,16,1,2,,,,,276,441,,,,,22,20,,,4,6,,,,,,,,,,,16,6,,,14,23,9,9
10385364,2022-10-30,22/23,14,finished,Arsenal,Arsenal,arsenal,Nottingham Forest,Forest,nottingham-forest,5,0,REGULAR,HOME_TEAM,,,True,69,31,2.3,0.43,5,0,3,0,24,5,,,,,,,2,4,9,4,7,9,0,1,,,,,551,207,,,,,15,24,,,6,3,,,,,,,,,,,9,8,1,2,18,14,4,11
10385365,2022-10-23,22/23,13,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Newcastle United,Newcastle,newcastle-united,1,2,REGULAR,AWAY_TEAM,,,True,52,48,1.65,1.21,2,1,1,1,17,13,,,,,,,3,3,6,7,6,12,4,2,,,,,361,332,,,,,26,32,,,6,5,,,,,,,,,,,12,6,3,4,28,19,6,9
10385366,2022-10-29,22/23,14,finished,Bournemouth,Bournemouth,bournemouth,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,3,REGULAR,AWAY_TEAM,,,True,31,69,0.54,2.09,2,2,0,1,6,23,,,,,,,4,2,2,19,5,9,1,2,,,,,223,567,,,,,22,19,,,4,10,,,,,,,,,,,10,5,0,3,13,13,11,6
10385367,2022-10-29,22/23,14,finished,Brentford,Brentford,brentford,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,58,42,1.41,0.61,2,0,2,0,12,13,,,,,,,3,2,3,6,16,9,3,3,0,1,,,337,229,,,,,24,17,,,3,2,,,,,,,,,,,10,17,0,1,23,16,9,7
10385368,2022-10-23,22/23,13,finished,Southampton,Southampton,southampton,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,41,59,0.67,0.99,1,3,0,2,10,12,,,,,,,2,2,9,4,6,10,2,1,,,,,288,466,,,,,20,19,,,2,3,,,,,,,,,,,11,8,4,3,17,21,7,2
10385371,2022-11-06,22/23,15,finished,Southampton,Southampton,southampton,Newcastle United,Newcastle,newcastle-united,1,4,REGULAR,AWAY_TEAM,,,True,55,45,1.74,0.86,2,3,1,1,16,7,,,,,,,0,4,8,2,9,7,1,0,,,,,366,257,,,,,33,31,,,5,4,,,,,,,,,,,7,10,4,1,19,17,4,7
10385372,2022-11-06,22/23,15,finished,West Ham United,West Ham,west-ham-united,Crystal Palace,Crystal Palace,crystal-palace,1,2,REGULAR,AWAY_TEAM,,,True,42,58,0.26,1.02,0,1,,,5,15,,,,,,,5,1,2,5,5,10,1,1,,,,,337,515,,,,,21,30,,,2,2,,,,,,,,,,,10,7,4,0,13,17,7,4
10385373,2022-10-29,22/23,14,finished,Liverpool,Liverpool,liverpool,Leeds United,Leeds,leeds-united,1,2,REGULAR,AWAY_TEAM,,,True,69,31,1.74,1.77,3,2,2,1,22,14,,,,,,,4,9,14,4,3,8,0,1,,,,,554,192,,,,,42,7,,,8,4,,,,,,,,,,,9,3,,,21,33,5,10
10385374,2022-11-05,22/23,15,finished,Wolverhampton,Wolves,wolverhampton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,3,REGULAR,AWAY_TEAM,,,True,29,71,1.23,1.57,2,2,0,1,8,19,,,,,,,5,3,4,9,9,15,2,0,1,0,,,193,589,,,,,18,22,,,2,7,,,,,,,,,,,15,11,1,1,9,16,8,2
10385375,2022-11-06,22/23,15,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Liverpool,Liverpool,liverpool,1,2,REGULAR,AWAY_TEAM,,,True,47,53,1.21,1.18,4,2,4,1,14,13,,,,,,,4,4,5,3,7,10,,,,,,,428,515,,,,,32,30,,,10,2,,,,,,,,,,,10,8,1,2,20,14,6,10
10385376,2022-11-06,22/23,15,finished,Chelsea,Chelsea,chelsea,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,44,56,0.29,2.25,0,3,0,2,5,14,,,,,,,1,1,4,6,13,18,5,2,,,,,263,371,,,,,19,31,,,1,4,,,,,,,,,,,19,13,3,0,17,16,15,5
10385377,2022-10-29,22/23,14,finished,Crystal Palace,Crystal Palace,crystal-palace,Southampton,Southampton,southampton,1,0,REGULAR,HOME_TEAM,,,True,44,56,0.89,1.32,1,3,0,3,12,14,,,,,,,4,2,8,4,12,13,3,3,,,,,290,404,,,,,19,19,,,2,6,,,,,,,,,,,13,12,5,3,12,21,8,7
10385378,2022-10-29,22/23,14,finished,Fulham,Fulham,fulham,Everton,Everton,everton,0,0,REGULAR,DRAW,,,True,57,43,1.93,0.94,1,2,1,2,24,9,,,,,,,4,6,13,4,8,10,2,1,,,,,386,295,,,,,35,29,,,11,6,,,,,,,,,,,10,8,0,5,24,20,6,12
10385379,2022-11-06,22/23,15,finished,Aston Villa,Aston Villa,aston-villa,Manchester United,Man Utd,manchester-united,3,1,REGULAR,HOME_TEAM,,,True,42,58,0.66,0.52,1,1,0,1,6,8,,,,,,,3,1,3,5,12,3,3,3,,,,,335,463,,,,,27,40,,,1,4,,,,,,,,,,,6,12,0,3,15,22,5,8
10385380,2022-10-29,22/23,14,finished,Leicester City,Leicester,leicester-city,Manchester City,Man City,manchester-city,0,1,REGULAR,AWAY_TEAM,,,True,36,64,0.71,1.03,1,0,1,0,10,15,,,,,,,4,5,3,10,10,5,,,,,,,309,622,,,,,22,32,,,4,7,,,,,,,,,,,5,10,0,2,11,13,14,6
10385381,2022-11-12,22/23,16,finished,Newcastle United,Newcastle,newcastle-united,Chelsea,Chelsea,chelsea,1,0,REGULAR,HOME_TEAM,,,True,49,51,1.03,0.3,2,0,2,0,10,5,,,,,,,2,2,5,3,10,13,5,2,,,,,373,396,,,,,21,25,,,6,3,,,,,,,,,,,14,11,3,0,23,20,7,6
10385382,2022-11-12,22/23,16,finished,Nottingham Forest,Forest,nottingham-forest,Crystal Palace,Crystal Palace,crystal-palace,1,0,REGULAR,HOME_TEAM,,,True,32,68,1.14,1.23,1,1,0,1,9,8,,,,,,,0,1,1,5,13,11,1,4,,,,,203,551,,,,,16,20,,,1,3,,,,,,,,,,,11,13,3,0,21,23,7,10
10385383,2022-11-12,22/23,16,finished,Manchester City,Man City,manchester-city,Brentford,Brentford,brentford,1,2,REGULAR,AWAY_TEAM,,,True,75,25,1.61,1.29,1,6,1,4,29,10,,,,,,,5,5,10,2,6,8,2,2,,,,,530,123,,,,,17,27,,,9,4,,,,,,,,,,,9,7,2,2,16,7,4,16
10385384,2022-11-05,22/23,15,finished,Leeds United,Leeds,leeds-united,Bournemouth,Bournemouth,bournemouth,4,3,REGULAR,HOME_TEAM,,,True,61,39,2.16,1.47,2,3,0,2,18,9,,,,,,,2,0,13,3,9,15,2,2,,,,,362,211,,,,,17,21,,,8,2,,,,,,,,,,,16,10,,,23,21,2,9
10385385,2022-11-05,22/23,15,finished,Manchester City,Man City,manchester-city,Fulham,Fulham,fulham,2,1,REGULAR,HOME_TEAM,,,True,71,29,2.08,0.95,4,1,2,0,16,4,,,,,,,1,3,9,0,11,6,2,4,1,0,,,653,234,,,,,31,19,,,7,1,,,,,,,,,,,6,11,3,0,20,11,2,8
10385386,2022-11-12,22/23,16,finished,Bournemouth,Bournemouth,bournemouth,Everton,Everton,everton,3,0,REGULAR,HOME_TEAM,,,True,36,64,2.45,0.83,3,1,0,1,16,15,,,,,,,3,5,3,5,8,12,2,0,,,,,223,464,,,,,18,34,,,6,4,,,,,,,,,,,12,8,1,1,13,15,15,7
10385387,2022-11-12,22/23,16,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Leeds United,Leeds,leeds-united,4,3,REGULAR,HOME_TEAM,,,True,55,45,1.8,1.1,6,4,4,1,14,12,,,,,,,2,3,9,2,7,8,1,3,0,1,,,450,366,,,,,39,14,,,1,2,,,,,,,,,,,8,7,0,1,28,20,5,7
10385388,2022-11-05,22/23,15,finished,Nottingham Forest,Forest,nottingham-forest,Brentford,Brentford,brentford,2,2,REGULAR,DRAW,,,True,47,53,1.48,1.46,3,2,3,0,15,6,,,,,,,0,5,3,3,10,10,2,2,,,,,317,367,,,,,29,28,,,4,3,,,,,,,,,,,10,11,0,2,30,23,7,12
10385389,2022-11-13,22/23,16,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Aston Villa,Aston Villa,aston-villa,1,2,REGULAR,AWAY_TEAM,,,True,65,35,0.66,1.49,2,1,1,0,7,8,,,,,,,0,1,11,4,11,14,2,7,,,,,454,211,,,,,31,15,,,4,0,,,,,,,,,,,14,11,3,1,27,20,4,8
10385390,2022-11-05,22/23,15,finished,Everton,Everton,everton,Leicester City,Leicester,leicester-city,0,2,REGULAR,AWAY_TEAM,,,True,48,52,1.24,2.36,2,3,2,3,12,22,,,,,,,6,2,8,3,5,8,,,,,,,388,450,,,,,27,23,,,8,4,,,,,,,,,,,9,5,0,1,21,18,12,6
