match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11348995,2023-06-27,23/24,28,finished,Atlètic Club Escaldes,AC Escaldes,atletic-club-escaldes,FK Budućnost Podgorica,Budućnost,fk-buducnost-podgorica,0,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,2,7,,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11348996,2023-06-27,23/24,28,finished,SP Tre Penne,Tre Penne,sp-tre-penne,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,1,7,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362839,2023-07-12,23/24,1,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,Swift Hesperange,Hesperange,swift-hesperange,1,1,REGULAR,DRAW,,,False,42,58,,,1,1,1,0,7,11,,,,,,,3,1,5,7,21,16,3,5,1,0,,,260,391,,,,,31,32,,,4,3,,,,,,,,,,,16,21,3,3,25,14,6,7
11362840,2023-07-12,23/24,1,finished,HJK,HJK,hjk,Larne FC,Larne FC,larne-fc,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,3,3,,,,,,,,,2,1,7,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,1,10,7,2,7
11362841,2023-07-11,23/24,1,finished,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,Ferencváros TC,Ferencváros,ferencvaros-tc,0,0,REGULAR,DRAW,,,False,,,,,,,,,0,0,,,,,,,,,5,3,,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362842,2023-07-11,23/24,1,finished,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,Qarabağ FK,Qarabağ,qarabag,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362843,2023-07-11,23/24,1,finished,Raków Częstochowa,Raków,rakow-czestochowa,Flora Tallinn,Flora,flora-tallinn,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,11,3,,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362844,2023-07-11,23/24,1,finished,NK Olimpija Ljubljana,Olimpija,nk-olimpija-ljubljana,Valmiera FC,Valmiera,valmiera-fc,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,5,1,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362845,2023-07-11,23/24,1,finished,KF Ballkani,Ballkani,kf-ballkani,Ludogorets,Ludogorets,ludogorets,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,6,4,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362846,2023-07-11,23/24,1,finished,FK Žalgiris,Žalgiris,fk-zalgiris,FC Struga Trim & Lum,Struga T&L,fc-struga-trim-and-lum,0,0,REGULAR,DRAW,,,False,60,40,,,,,,,13,6,,,,,,,2,3,8,5,15,24,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,23,13,1,2,18,19,7,12
