match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12438124,2024-07-10,24/25,1,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,FC Struga Trim & Lum,Struga T&L,fc-struga-trim-and-lum,4,2,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438125,2024-07-09,24/25,1,finished,The New Saints,TNS,the-new-saints,FK Dečić Tuzi,FK Dečić,fk-decic-tuzi,3,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438126,2024-07-10,24/25,1,finished,FK Borac Banja Luka,Borac,fk-borac-banja-luka,KF Egnatia,Egnatia,ks-egnatia,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438128,2024-07-10,24/25,1,finished,Ludogorets,Ludogorets,ludogorets,Dinamo Batumi,Dinamo Batumi,dinamo-batumi,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438129,2024-07-17,24/25,1,finished,Dinamo Batumi,Dinamo Batumi,dinamo-batumi,Ludogorets,Ludogorets,ludogorets,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438131,2024-07-09,24/25,1,finished,FK Panevėžys,Panevėžys,fk-panevezys,HJK,HJK,hjk,3,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438132,2024-07-16,24/25,1,finished,HJK,HJK,hjk,FK Panevėžys,Panevėžys,fk-panevezys,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438133,2024-07-09,24/25,1,finished,Ħamrun Spartans FC,Ħamrun S.,hamrun-spartans-fc,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,3,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438134,2024-07-16,24/25,1,finished,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,Ħamrun Spartans FC,Ħamrun S.,hamrun-spartans-fc,0,1,PENALTY_SHOOTOUT,AWAY_TEAM,5,4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438136,2024-07-10,24/25,1,finished,RFS,RFS,rfs,Larne FC,Larne FC,larne-fc,3,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438137,2024-07-17,24/25,1,finished,Larne FC,Larne FC,larne-fc,RFS,RFS,rfs,0,4,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438138,2024-07-16,24/25,1,finished,KF Ballkani,Ballkani,kf-ballkani,UE Santa Coloma,UE Coloma,ue-santa-coloma,1,2,PENALTY_SHOOTOUT,AWAY_TEAM,5,6,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438139,2024-07-09,24/25,1,finished,UE Santa Coloma,UE Coloma,ue-santa-coloma,KF Ballkani,Ballkani,kf-ballkani,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438140,2024-07-10,24/25,1,finished,FC Ordabasy,Ordabasy,fc-ordabasy,FC Petrocub Hîncesti,Petrocub,fc-petrocub-hincesti,0,0,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438141,2024-07-17,24/25,1,finished,FC Petrocub Hîncesti,Petrocub,fc-petrocub-hincesti,FC Ordabasy,Ordabasy,fc-ordabasy,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438142,2024-07-09,24/25,1,finished,Víkingur Reykjavík,Víkingur,vikingur-reykjavik,Shamrock Rovers,Shamrock Rovers,shamrock-rovers,0,0,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
