match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14020900,2025-07-08,25/26,1,finished,FC Noah,Noah,fc-noah,FK Budućnost Podgorica,Budućnost,fk-buducnost-podgorica,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020901,2025-07-08,25/26,1,finished,NK Olimpija Ljubljana,Olimpija,nk-olimpija-ljubljana,Kairat Almaty,Kairat,kairat-almaty,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020902,2025-07-09,25/26,1,finished,Shelbourne,Shelbourne,shelbourne,Linfield FC,Linfield,linfield-fc,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020903,2025-07-08,25/26,1,finished,Víkingur Gøta,Víkingur,vikingur-gota,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,2,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020904,2025-07-09,25/26,1,finished,FK Žalgiris,Žalgiris,fk-zalgiris,Ħamrun Spartans FC,Ħamrun S.,hamrun-spartans-fc,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020905,2025-07-09,25/26,1,finished,FCSB,FCSB,fcsb,Inter Club d'Escaldes,Inter,inter-club-descaldes,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020906,2025-07-15,25/26,1,finished,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,Víkingur Gøta,Víkingur,vikingur-gota,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020907,2025-07-09,25/26,1,finished,Ludogorets,Ludogorets,ludogorets,Dinamo Minsk,Dinamo Minsk,dinamo-minsk,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020909,2025-07-08,25/26,1,finished,Kuopion Palloseura,KuPS,kups,FC Milsami Orhei,Milsami,fc-milsami-orhei,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020910,2025-07-15,25/26,1,finished,Inter Club d'Escaldes,Inter,inter-club-descaldes,FCSB,FCSB,fcsb,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
