match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10012254,2022-02-23,21/22,8,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Manchester United,Man Utd,manchester-united,1,1,REGULAR,DRAW,,,False,37,63,,,2,1,1,0,13,7,,,,,,,1,0,8,3,15,17,4,5,,,,,221,447,,,,,26,32,,,3,3,,,,,,,,,,,19,16,2,1,20,18,5,14
10012255,2022-02-22,21/22,8,finished,Chelsea,Chelsea,chelsea,Lille,Lille,lille,2,0,REGULAR,HOME_TEAM,,,False,51,49,,,3,0,1,0,9,15,,,,,,,2,2,4,6,6,9,1,1,,,,,463,421,,,,,25,26,,,4,5,,,,,,,,,,,10,6,,,20,32,7,6
10012256,2022-03-08,21/22,8,finished,Liverpool,Liverpool,liverpool,Inter,Inter,inter,0,1,REGULAR,AWAY_TEAM,,,False,62,38,,,3,0,3,0,12,6,,,,,,,2,2,8,2,9,10,3,5,0,1,,,628,342,,,,,34,22,,,5,0,,,,,,,,,,,10,9,2,5,15,11,6,3
10012257,2022-02-23,21/22,8,finished,Benfica,Benfica,benfica,AFC Ajax,Ajax,ajax,2,2,REGULAR,DRAW,,,False,40,60,,,2,3,1,2,17,11,,,,,,,7,3,7,2,16,12,3,3,,,,,238,405,,,,,20,18,,,5,1,,,,,,,,,,,13,18,0,3,18,23,6,7
10012258,2022-03-15,21/22,8,finished,Manchester United,Man Utd,manchester-united,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,False,60,40,,,1,1,1,0,11,8,,,,,,,2,5,5,2,12,14,2,2,,,,,478,286,,,,,35,11,,,3,5,,,,,,,,,,,14,12,1,2,18,16,6,10
10012259,2022-02-16,21/22,8,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,FC Bayern München,Bayern,fc-bayern-munchen,1,1,REGULAR,DRAW,,,False,28,72,,,1,2,1,2,11,22,,,,,,,8,4,5,10,11,14,1,2,,,,,151,550,,,,,20,42,,,0,7,,,,,,,,,,,14,11,2,2,18,30,11,2
10012260,2022-02-22,21/22,8,finished,Villarreal,Villarreal,villarreal,Juventus,Juventus,juventus,1,1,REGULAR,DRAW,,,False,54,46,,,1,0,,,9,7,,,,,,,1,2,4,0,10,13,1,1,,,,,461,381,,,,,19,33,,,4,3,,,,,,,,,,,13,12,0,3,27,14,7,11
10012261,2022-03-16,21/22,8,finished,Lille,Lille,lille,Chelsea,Chelsea,chelsea,1,2,REGULAR,AWAY_TEAM,,,False,44,56,,,2,2,1,1,8,8,,,,,,,2,0,4,1,17,15,2,1,,,,,318,437,,,,,25,24,,,6,2,,,,,,,,,,,15,20,6,1,16,25,3,7
10012262,2022-02-15,21/22,8,finished,Sporting CP,Sporting,sporting,Manchester City,Man City,manchester-city,0,5,REGULAR,AWAY_TEAM,,,False,36,64,,,0,3,0,1,3,15,,,,,,,2,0,0,6,16,9,3,1,,,,,309,628,,,,,21,38,,,1,2,,,,,,,,,,,9,16,2,3,15,14,6,3
10012263,2022-03-16,21/22,8,finished,Juventus,Juventus,juventus,Villarreal,Villarreal,villarreal,0,3,REGULAR,AWAY_TEAM,,,False,58,42,,,2,3,2,0,14,8,,,,,,,0,5,7,2,4,4,1,0,,,,,545,374,,,,,24,22,,,6,3,,,,,,,,,,,6,5,2,0,13,11,4,10
