match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
438482,2023,1,2023-08-11,FINISHED,UD Almería,Almería,ALM,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,2,0,2,AWAY_TEAM,Javier Alberola Rojas
438479,2023,1,2023-08-11,FINISHED,Sevilla FC,Sevilla FC,SEV,Valencia CF,Valencia,VAL,1,2,0,0,AWAY_TEAM,José Sánchez Martínez
438481,2023,1,2023-08-12,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Girona FC,Girona,GIR,1,1,1,0,DRAW,Francisco Hernández Maeso
438483,2023,1,2023-08-12,FINISHED,UD Las Palmas,Las Palmas,LPA,RCD Mallorca,Mallorca,MAL,1,1,1,0,DRAW,Víctor García Verdura
438474,2023,1,2023-08-12,FINISHED,Athletic Club,Athletic,ATH,Real Madrid CF,Real Madrid,RMA,0,2,0,2,AWAY_TEAM,Jesús Gil Manzano
438476,2023,1,2023-08-13,FINISHED,RC Celta de Vigo,Celta,CEL,CA Osasuna,Osasuna,OSA,0,2,0,1,AWAY_TEAM,Pablo González Fuertes
438480,2023,1,2023-08-13,FINISHED,Villarreal CF,Villarreal,VIL,Real Betis Balompié,Real Betis,BET,1,2,0,1,AWAY_TEAM,Miguel Ortiz Arias
438478,2023,1,2023-08-13,FINISHED,Getafe CF,Getafe,GET,FC Barcelona,Barça,FCB,0,0,0,0,DRAW,César Soto Grado
438477,2023,1,2023-08-14,FINISHED,Cádiz CF,Cádiz CF,CAD,Deportivo Alavés,Alavés,ALA,1,0,1,0,HOME_TEAM,Isidro Díaz de Mera
438475,2023,1,2023-08-14,FINISHED,Club Atlético de Madrid,Atleti,ATL,Granada CF,Granada,GRA,3,1,1,0,HOME_TEAM,Juan Pulido Santana
438491,2023,2,2023-08-18,FINISHED,RCD Mallorca,Mallorca,MAL,Villarreal CF,Villarreal,VIL,0,1,0,0,AWAY_TEAM,Javier Alberola Rojas
438490,2023,2,2023-08-18,FINISHED,Valencia CF,Valencia,VAL,UD Las Palmas,Las Palmas,LPA,1,0,0,0,HOME_TEAM,Javier Iglesias Villanueva
