match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
498613,2024,1,2024-08-15,FINISHED,Athletic Club,Athletic,ATH,Getafe CF,Getafe,GET,1,1,1,0,DRAW,Alejandro Muñiz Ruiz
498614,2024,1,2024-08-15,FINISHED,Real Betis Balompié,Real Betis,BET,Girona FC,Girona,GIR,1,1,1,0,DRAW,Miguel Ortiz Arias
498616,2024,1,2024-08-16,FINISHED,RC Celta de Vigo,Celta,CEL,Deportivo Alavés,Alavés,ALA,2,1,0,1,HOME_TEAM,Alejandro Quintero González
498621,2024,1,2024-08-16,FINISHED,UD Las Palmas,Las Palmas,LPA,Sevilla FC,Sevilla FC,SEV,2,2,1,1,DRAW,Francisco Hernández Maeso
498615,2024,1,2024-08-17,FINISHED,CA Osasuna,Osasuna,OSA,CD Leganés,Leganés,LEG,1,1,0,1,DRAW,Juan Pulido Santana
498617,2024,1,2024-08-17,FINISHED,Valencia CF,Valencia,VAL,FC Barcelona,Barça,FCB,1,2,1,1,AWAY_TEAM,José Sánchez Martínez
498620,2024,1,2024-08-18,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,2,0,0,AWAY_TEAM,Alejandro Hernández Hernández
498619,2024,1,2024-08-18,FINISHED,RCD Mallorca,Mallorca,MAL,Real Madrid CF,Real Madrid,RMA,1,1,0,1,DRAW,César Soto Grado
498622,2024,1,2024-08-19,FINISHED,Real Valladolid CF,Valladolid,VDD,RCD Espanyol de Barcelona,Espanyol,ESP,1,0,1,0,HOME_TEAM,Pablo González Fuertes
498618,2024,1,2024-08-19,FINISHED,Villarreal CF,Villarreal,VIL,Club Atlético de Madrid,Atleti,ATL,2,2,2,2,DRAW,Guillermo Cuadra Fernández
498626,2024,2,2024-08-23,FINISHED,RC Celta de Vigo,Celta,CEL,Valencia CF,Valencia,VAL,3,1,2,1,HOME_TEAM,José Munuera Montero
498630,2024,2,2024-08-23,FINISHED,Sevilla FC,Sevilla FC,SEV,Villarreal CF,Villarreal,VIL,1,2,1,1,AWAY_TEAM,Isidro Díaz de Mera
498624,2024,2,2024-08-24,FINISHED,CA Osasuna,Osasuna,OSA,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,Adrián Cordero Vega
498628,2024,2,2024-08-24,FINISHED,FC Barcelona,Barça,FCB,Athletic Club,Athletic,ATH,2,1,1,1,HOME_TEAM,Jesús Gil Manzano
498629,2024,2,2024-08-24,FINISHED,Getafe CF,Getafe,GET,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0,DRAW,Javier Alberola Rojas
498632,2024,2,2024-08-24,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,0,AWAY_TEAM,Mario Melero López
498631,2024,2,2024-08-25,FINISHED,Real Madrid CF,Real Madrid,RMA,Real Valladolid CF,Valladolid,VDD,3,0,0,0,HOME_TEAM,Víctor García Verdura
498625,2024,2,2024-08-25,FINISHED,CD Leganés,Leganés,LEG,UD Las Palmas,Las Palmas,LPA,2,1,0,0,HOME_TEAM,Ricardo de Burgos
498627,2024,2,2024-08-25,FINISHED,Deportivo Alavés,Alavés,ALA,Real Betis Balompié,Real Betis,BET,0,0,0,0,DRAW,Mateo Busquets Ferrer
498623,2024,2,2024-08-25,FINISHED,Club Atlético de Madrid,Atleti,ATL,Girona FC,Girona,GIR,3,0,1,0,HOME_TEAM,Juan Martínez Munuera
498636,2024,3,2024-08-26,FINISHED,Villarreal CF,Villarreal,VIL,RC Celta de Vigo,Celta,CEL,4,3,1,2,HOME_TEAM,Miguel Ortiz Arias
498638,2024,3,2024-08-27,FINISHED,RCD Mallorca,Mallorca,MAL,Sevilla FC,Sevilla FC,SEV,0,0,0,0,DRAW,Alejandro Muñiz Ruiz
498637,2024,3,2024-08-27,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,FC Barcelona,Barça,FCB,1,2,1,0,AWAY_TEAM,César Soto Grado
498633,2024,3,2024-08-28,FINISHED,Athletic Club,Athletic,ATH,Valencia CF,Valencia,VAL,1,0,1,0,HOME_TEAM,Pablo González Fuertes
498640,2024,3,2024-08-28,FINISHED,Real Valladolid CF,Valladolid,VDD,CD Leganés,Leganés,LEG,0,0,0,0,DRAW,Alejandro Quintero González
498639,2024,3,2024-08-28,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Deportivo Alavés,Alavés,ALA,1,2,1,1,AWAY_TEAM,José Sánchez Martínez
498642,2024,3,2024-08-28,FINISHED,Club Atlético de Madrid,Atleti,ATL,RCD Espanyol de Barcelona,Espanyol,ESP,0,0,0,0,DRAW,Ricardo de Burgos
498635,2024,3,2024-08-29,FINISHED,Girona FC,Girona,GIR,CA Osasuna,Osasuna,OSA,4,0,1,0,HOME_TEAM,Francisco Hernández Maeso
498641,2024,3,2024-08-29,FINISHED,UD Las Palmas,Las Palmas,LPA,Real Madrid CF,Real Madrid,RMA,1,1,1,0,DRAW,Mateo Busquets Ferrer
498647,2024,4,2024-08-31,FINISHED,FC Barcelona,Barça,FCB,Real Valladolid CF,Valladolid,VDD,7,0,3,0,HOME_TEAM,Isidro Díaz de Mera
