team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
Real Madrid,13,9,4,0,31,28.0,15.0,13.0,6,4,7,5,66.7,71.4,53.0,54.17,52.0,1.96,2.38,1.59,2.69,3.33,2.14,1.67,2.2,1.29,16.46,19.0,14.29,,,,,,,,,,3.69,2.5,4.71,6.31,7.17,5.57,1.69,1.33,2.0,,,,,,,520.0,523.33,517.14,,,,9.92,10.0,9.86,1.42,1.4,1.43,,,,,,,,,,,,,,,
Manchester City,10,8,2,0,26,28.0,13.0,15.0,5,4,5,4,80.0,80.0,69.9,70.6,69.2,2.51,2.59,2.43,4.0,4.4,3.6,3.11,3.2,3.0,21.6,24.6,18.6,,,,,,,,,,1.5,1.0,2.0,6.4,9.2,3.6,1.0,1.2,0.8,0.0,0.0,,,,,708.7,738.8,678.6,,,,7.4,8.0,6.8,1.11,1.0,1.25,,,,,,,,,,,,,,,
FC Bayern München,12,7,3,2,24,21.0,13.0,8.0,6,4,6,3,66.7,50.0,54.75,57.83,51.67,1.62,2.01,1.23,3.0,3.83,2.17,1.82,2.17,1.4,14.08,16.17,12.0,,,,,,,,,,2.25,1.67,2.83,5.33,6.33,4.33,1.25,1.17,1.33,1.0,,1.0,,,,494.92,530.0,459.83,,,,10.17,9.83,10.5,1.82,1.6,2.0,,,,,,,,,,,,,,,
Borussia Dortmund,13,7,3,3,24,17.0,11.0,6.0,7,4,6,3,57.1,50.0,45.46,47.29,43.33,1.33,1.51,1.12,2.08,2.86,1.17,1.54,2.29,0.67,13.15,15.0,11.0,,,,,,,,,,3.85,3.86,3.83,5.69,5.86,5.5,1.77,1.71,1.83,,,,,,,352.31,373.14,328.0,,,,10.23,10.57,9.83,1.91,2.0,1.75,,,,,,,,,,,,,,,
Galatasaray,12,6,3,3,21,22.0,18.0,4.0,6,3,6,3,50.0,50.0,55.36,60.33,49.4,1.67,1.74,1.59,2.7,2.8,2.6,2.0,3.0,1.2,13.73,14.5,12.8,,,,,,,,,,2.27,1.67,3.0,5.42,5.83,5.0,1.75,1.83,1.67,0.2,0.5,0.0,,,,387.73,441.5,323.2,,,,12.0,12.83,11.0,2.45,2.33,2.6,,,,,,,,,,,,,,,
FC København,14,5,5,4,20,23.0,21.0,2.0,7,3,7,2,42.9,28.6,43.08,43.71,42.33,1.19,1.17,1.21,2.08,2.0,2.17,1.25,1.17,1.33,10.71,12.57,8.86,,,,,,,,,,3.54,3.57,3.5,3.57,3.43,3.71,2.36,2.57,2.14,0.5,0.5,0.5,,,,367.46,364.71,370.67,,,,9.38,9.86,8.83,1.23,1.29,1.17,,,,,,,,,,,,,,,
PSV Eindhoven,12,5,5,2,20,23.0,18.0,5.0,6,3,6,2,50.0,33.3,56.25,55.67,56.83,1.39,1.59,1.19,2.33,3.17,1.5,1.67,2.17,1.17,17.25,18.83,15.67,,,,,,,,,,2.42,2.0,2.83,5.25,4.83,5.67,1.6,2.0,1.33,0.0,0.0,0.0,,,,418.17,406.83,429.5,,,,10.25,11.83,8.67,1.73,1.83,1.6,,,,,,,,,,,,,,,
Atlético Madrid,10,6,2,2,20,23.0,13.0,10.0,5,5,5,1,100.0,20.0,49.0,50.2,47.8,1.69,2.02,1.35,3.1,3.6,2.6,2.0,2.0,2.0,13.7,17.4,10.0,,,,,,,,,,3.8,3.8,3.8,4.9,6.4,3.4,2.78,2.2,3.5,0.5,0.0,1.0,,,,488.4,513.0,463.8,,,,11.5,12.2,10.8,2.0,1.33,2.5,,,,,,,,,,,,,,,
Barcelona,10,6,1,3,19,20.0,14.0,6.0,5,4,5,2,80.0,40.0,54.6,52.2,57.0,1.73,2.26,1.2,2.6,3.6,1.6,1.5,2.0,0.67,15.8,18.6,13.0,,,,,,,,,,2.7,2.6,2.8,5.5,6.2,4.8,3.0,2.4,3.6,1.0,1.0,1.0,,,,458.3,430.4,486.2,,,,10.4,9.4,11.4,1.1,1.2,1.0,,,,,,,,,,,,,,,
Raków Częstochowa,8,5,2,1,17,12.0,6.0,6.0,4,3,4,2,75.0,50.0,46.2,45.33,47.5,,,,1.75,1.67,2.0,2.0,3.0,1.0,7.5,9.33,5.67,,,,,,,,,,1.83,0.67,3.0,5.5,5.75,5.25,1.38,1.0,1.75,0.0,0.0,0.0,,,,344.5,305.33,462.0,,,,11.33,13.67,9.0,2.0,2.33,1.67,,,,,,,,,,,,,,,
