team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
Benfica,14,10,3,1,33,38.0,15.0,23.0,7,5,7,5,71.4,71.4,55.64,56.86,54.43,1.95,2.2,1.69,3.43,4.57,2.29,2.36,3.0,1.25,14.71,16.14,13.29,,,,,,,,,,1.86,1.86,1.86,5.29,5.14,5.43,1.71,1.29,2.14,,,,,,,490.5,492.29,488.71,,,,10.21,9.86,10.57,1.14,0.86,1.43,,,,,,,,,,,,,,,
Manchester City,13,8,5,0,29,32.0,5.0,27.0,7,7,6,1,100.0,16.7,60.23,61.29,59.0,2.09,2.47,1.63,3.38,4.57,2.0,1.69,2.14,1.17,15.46,18.0,12.5,,,,,,,,,,2.54,2.29,2.83,6.0,6.71,5.17,1.75,1.67,1.83,1.0,,1.0,,,,569.38,566.0,573.33,,,,9.62,10.43,8.67,1.36,0.6,2.0,,,,,,,,,,,,,,,
Real Madrid,12,8,2,2,26,26.0,13.0,13.0,6,5,6,3,83.3,50.0,53.83,55.33,52.33,1.93,2.36,1.51,3.0,3.67,2.33,1.75,2.67,0.83,15.58,20.17,11.0,,,,,,,,,,3.75,4.17,3.33,5.33,5.67,5.0,1.17,1.0,1.33,0.0,0.0,,,,,528.92,535.17,522.67,,,,8.33,8.5,8.17,1.56,1.6,1.5,,,,,,,,,,,,,,,
FC Bayern München,10,8,1,1,25,22.0,6.0,16.0,5,4,5,4,80.0,80.0,56.2,56.0,56.4,1.95,1.91,1.99,3.0,3.2,2.8,1.2,1.2,1.2,16.8,17.6,16.0,,,,,,,,,,3.0,2.8,3.2,3.8,4.0,3.6,2.1,2.2,2.0,1.0,,1.0,,,,502.4,489.0,515.8,,,,12.1,12.0,12.2,2.6,2.8,2.4,,,,,,,,,,,,,,,
Inter,13,7,3,3,24,19.0,11.0,8.0,6,4,7,3,66.7,42.9,45.38,46.5,44.43,1.42,1.32,1.5,2.77,2.33,3.14,2.0,1.8,2.14,12.85,13.33,12.43,,,,,,,,,,3.62,3.33,3.86,5.0,5.17,4.86,1.92,1.5,2.29,0.0,0.0,0.0,,,,345.31,360.67,332.14,,,,12.85,11.67,13.86,2.15,2.67,1.71,,,,,,,,,,,,,,,
Napoli,10,7,1,2,22,26.0,8.0,18.0,5,4,5,3,80.0,60.0,56.7,56.6,56.8,2.57,2.84,2.29,4.4,5.4,3.4,2.4,2.8,2.0,17.5,16.0,19.0,,,,,,,,,,2.2,2.4,2.0,5.8,5.4,6.2,1.9,1.8,2.0,0.25,,0.25,,,,468.0,498.4,437.6,,,,10.9,11.4,10.4,1.9,2.6,1.2,,,,,,,,,,,,,,,
Milan,12,5,3,4,18,15.0,11.0,4.0,6,4,6,1,66.7,16.7,47.83,47.83,47.83,1.4,1.39,1.41,2.67,2.5,2.83,1.83,1.5,2.17,11.5,12.17,10.83,,,,,,,,,,3.5,3.5,3.5,3.0,2.67,3.33,2.33,2.17,2.5,0.33,0.5,0.0,,,,336.08,338.67,333.5,,,,14.08,12.5,15.67,1.58,1.67,1.5,,,,,,,,,,,,,,,
GNK Dinamo Zagreb,12,5,2,5,17,17.0,18.0,-1.0,6,3,6,2,50.0,33.3,47.11,48.6,45.25,0.7,0.76,0.64,1.12,1.25,1.0,0.57,0.67,0.5,11.1,12.8,9.4,,,,,,,,,,3.2,3.0,3.4,3.83,3.5,4.17,2.33,2.0,2.67,0.0,0.0,0.0,,,,376.88,395.25,358.5,,,,11.1,10.0,12.2,1.89,1.8,2.0,,,,,,,,,,,,,,,
FC Viktoria Plzeň,12,5,1,6,16,18.0,28.0,-10.0,6,3,6,2,50.0,33.3,31.0,31.0,31.0,0.93,1.37,0.48,1.25,2.0,0.5,0.86,1.67,0.25,9.33,11.2,7.0,,,,,,,,,,4.56,3.2,6.25,4.17,5.0,3.33,2.42,2.17,2.67,0.2,0.33,0.0,,,,185.88,183.75,188.0,,,,12.67,14.6,10.25,1.33,1.6,1.0,,,,,,,,,,,,,,,
Chelsea,10,5,1,4,16,12.0,9.0,3.0,5,3,5,2,60.0,40.0,57.9,55.2,60.6,1.65,1.79,1.5,2.4,2.6,2.2,1.89,1.6,2.25,15.4,16.2,14.6,,,,,,,,,,2.9,2.4,3.4,5.3,5.8,4.8,2.4,2.2,2.6,0.5,,0.5,,,,476.4,445.6,507.2,,,,13.7,14.2,13.2,3.0,3.75,2.4,,,,,,,,,,,,,,,
Liverpool,8,5,0,3,15,19.0,12.0,7.0,4,3,4,2,75.0,50.0,55.0,56.25,53.75,1.87,2.38,1.35,2.25,2.5,2.0,1.0,1.33,0.75,15.88,17.5,14.25,,,,,,,,,,2.0,1.0,3.0,7.38,7.75,7.0,1.43,1.5,1.33,,,,,,,444.75,438.75,450.75,,,,11.62,11.5,11.75,2.0,2.67,1.5,,,,,,,,,,,,,,,
Maccabi Haifa,12,4,2,6,14,21.0,28.0,-7.0,6,3,6,1,50.0,16.7,46.0,45.25,46.75,1.08,1.13,1.02,1.38,1.25,1.5,0.62,0.5,0.75,13.89,13.6,14.25,,,,,,,,,,3.0,2.8,3.25,4.83,4.33,5.33,2.25,2.0,2.5,0.0,0.0,0.0,,,,330.0,330.25,329.75,,,,12.78,13.0,12.5,2.67,3.2,2.0,,,,,,,,,,,,,,,
Paris Saint-Germain,8,4,2,2,14,16.0,10.0,6.0,4,2,4,2,50.0,50.0,57.0,56.75,57.25,1.37,1.61,1.13,2.0,2.75,1.25,1.43,2.67,0.5,12.5,13.0,12.0,,,,,,,,,,3.25,3.0,3.5,4.88,3.5,6.25,1.75,2.0,1.5,0.0,0.0,,,,,551.38,548.5,554.25,,,,8.0,7.5,8.5,2.12,2.5,1.75,,,,,,,,,,,,,,,
Bodø/Glimt,8,4,1,3,13,20.0,9.0,11.0,4,4,4,0,100.0,0.0,55.0,56.0,54.0,,,,2.0,2.0,2.0,1.0,1.0,1.0,10.75,12.0,9.5,,,,,,,,,,2.67,3.0,2.5,6.0,7.0,5.25,0.71,0.0,1.25,0.0,0.0,0.0,,,,550.5,469.0,632.0,,,,12.0,12.0,12.0,0.67,0.0,1.0,,,,,,,,,,,,,,,
FC Porto,8,4,1,3,13,12.0,8.0,4.0,4,2,4,2,50.0,50.0,47.38,53.5,41.25,1.95,1.7,2.19,3.0,2.25,3.75,1.75,1.75,1.75,14.25,16.0,12.5,,,,,,,,,,3.88,4.75,3.0,4.38,6.25,2.5,2.75,2.25,3.25,0.75,0.5,1.0,,,,332.0,379.5,284.5,,,,11.25,10.25,12.25,1.75,1.75,1.75,,,,,,,,,,,,,,,
RB Leipzig,8,4,1,3,13,14.0,17.0,-3.0,4,2,4,2,50.0,50.0,49.75,52.25,47.25,1.47,1.66,1.27,2.38,2.75,2.0,1.29,1.0,1.67,11.0,12.5,9.5,,,,,,,,,,2.75,2.5,3.0,4.0,4.75,3.25,1.0,0.75,1.25,,,,,,,445.12,468.75,421.5,,,,8.5,9.0,8.0,2.5,3.25,1.75,,,,,,,,,,,,,,,
Qarabağ FK,8,3,3,2,12,15.0,10.0,5.0,4,2,4,1,50.0,25.0,56.14,59.0,52.33,,,,1.25,1.5,1.0,1.33,1.5,1.0,14.86,15.25,14.33,,,,,,,,,,3.29,3.25,3.33,6.43,7.0,5.67,3.14,2.25,4.33,0.0,0.0,0.0,,,,371.75,386.5,357.0,,,,13.71,12.5,15.33,2.14,2.0,2.33,,,,,,,,,,,,,,,
Tottenham Hotspur,8,3,3,2,12,8.0,7.0,1.0,4,2,4,1,50.0,25.0,50.38,53.25,47.5,1.25,1.65,0.86,1.75,2.0,1.5,1.12,1.0,1.25,12.12,14.0,10.25,,,,,,,,,,2.88,2.75,3.0,5.62,6.25,5.0,2.5,2.5,2.5,0.33,0.33,,,,,407.38,424.25,390.5,,,,12.62,14.75,10.5,2.5,2.0,3.0,,,,,,,,,,,,,,,
Borussia Dortmund,8,3,3,2,12,11.0,7.0,4.0,4,2,4,1,50.0,25.0,47.75,47.5,48.0,1.32,1.34,1.3,2.0,2.0,2.0,1.0,0.75,1.25,12.12,11.75,12.5,,,,,,,,,,3.62,3.25,4.0,3.38,3.0,3.75,2.12,2.0,2.25,,,,,,,400.0,423.25,376.75,,,,9.12,9.5,8.75,1.0,1.0,1.0,,,,,,,,,,,,,,,
FK Žalgiris,6,3,2,1,11,6.0,7.0,-1.0,3,2,3,1,66.7,33.3,,,,,,,,,,,,,8.0,9.0,7.0,,,,,,,,,,3.0,3.0,3.0,4.2,5.33,2.5,3.4,3.0,4.0,0.2,0.33,0.0,,,,,,,,,,14.5,17.0,12.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
Club Brugge KV,8,3,2,3,11,8.0,11.0,-3.0,4,2,4,1,50.0,25.0,45.75,49.5,42.0,1.0,0.84,1.17,1.71,1.67,1.75,0.86,1.0,0.75,8.62,7.5,9.75,,,,,,,,,,4.25,3.75,4.75,3.5,4.75,2.25,3.38,2.75,4.0,1.0,,1.0,,,,350.75,381.5,320.0,,,,9.12,9.25,9.0,1.75,2.0,1.5,,,,,,,,,,,,,,,
Dynamo Kyiv,6,3,1,2,10,5.0,7.0,-2.0,3,1,3,2,33.3,66.7,54.75,56.5,53.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,9.0,,,,,,,,,,3.8,2.0,5.0,3.33,3.67,3.0,3.33,2.0,4.67,0.0,0.0,0.0,,,,521.25,499.0,543.5,,,,9.8,7.5,11.33,3.25,4.0,3.0,,,,,,,,,,,,,,,
Eintracht Frankfurt,8,3,1,4,10,7.0,13.0,-6.0,4,1,4,2,25.0,50.0,42.88,40.25,45.5,1.01,0.83,1.19,1.25,1.0,1.5,0.86,1.0,0.67,9.5,9.25,9.75,,,,,,,,,,3.62,3.5,3.75,3.25,2.75,3.75,2.25,1.5,3.0,1.0,1.0,1.0,,,,330.0,312.75,347.25,,,,13.62,11.5,15.75,2.12,3.0,1.25,,,,,,,,,,,,,,,
F91 Dudelange,4,3,0,1,9,5.0,5.0,0.0,2,1,2,2,50.0,100.0,46.0,,46.0,,,,,,,,,,9.0,8.0,10.0,,,,,,,,,,1.5,1.0,2.0,5.75,6.0,5.5,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,11.0,15.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ludogorets,6,3,0,3,9,10.0,8.0,2.0,3,2,3,1,66.7,33.3,46.0,,46.0,,,,,,,,,,9.0,,9.0,,,,,,,,,,3.5,,3.5,6.17,7.0,5.33,3.17,2.33,4.0,0.5,0.0,1.0,,,,,,,,,,10.5,,10.5,0.0,,0.0,,,,,,,,,,,,,,,
Ferencváros TC,6,2,2,2,8,12.0,8.0,4.0,3,1,3,1,33.3,33.3,52.0,55.0,49.0,,,,,,,,,,10.33,10.5,10.0,,,,,,,,,,6.0,6.0,6.0,5.0,5.67,4.33,2.17,1.67,2.67,0.0,0.0,0.0,,,,,,,,,,16.0,15.0,18.0,2.33,3.5,0.0,,,,,,,,,,,,,,,
Sheriff Tiraspol,6,2,2,2,8,4.0,4.0,0.0,3,2,3,0,66.7,0.0,,,,,,,,,,,,,8.0,,8.0,,,,,,,,,,0.0,,0.0,5.83,6.33,5.33,2.5,2.33,2.67,0.0,0.0,0.0,,,,,,,,,,15.0,,15.0,1.0,,1.0,,,,,,,,,,,,,,,
Víkingur Reykjavík,4,2,1,1,7,12.0,7.0,5.0,1,0,3,2,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,1.5,2.33,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamrock Rovers,4,2,1,1,7,5.0,4.0,1.0,2,2,2,0,100.0,0.0,,,,,,,,,,,,,13.0,13.0,,,,,,,,,,,3.0,3.0,,3.25,4.0,2.5,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,15.0,15.0,,,,,,,,,,,,,,,,,,,
ŠK Slovan Bratislava,4,2,1,1,7,5.0,6.0,-1.0,2,0,2,2,0.0,100.0,,,,,,,,,,,,,13.0,13.0,,,,,,,,,,,5.0,5.0,,3.25,3.5,3.0,2.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,17.0,17.0,,2.0,2.0,,,,,,,,,,,,,,,,
Rangers,10,2,1,7,7,8.0,26.0,-18.0,5,1,5,1,20.0,20.0,40.62,46.75,34.5,0.82,1.23,0.42,1.25,1.5,1.0,0.88,1.0,0.75,8.78,9.4,8.0,,,,,,,,,,4.0,3.2,5.0,4.2,5.0,3.4,2.2,2.2,2.2,0.33,0.5,0.0,,,,308.0,341.0,275.0,,,,8.89,10.8,6.5,2.22,1.8,2.75,,,,,,,,,,,,,,,
FK Crvena zvezda,4,2,1,1,7,11.0,5.0,6.0,2,1,2,1,50.0,50.0,46.0,44.0,48.0,,,,1.5,1.0,2.0,1.0,0.0,2.0,13.0,14.0,12.0,,,,,,,,,,3.0,4.0,2.0,3.25,3.5,3.0,2.75,3.5,2.0,0.0,0.0,0.0,,,,244.5,200.0,289.0,,,,15.0,16.0,14.0,2.5,3.0,2.0,,,,,,,,,,,,,,,
FC København,8,1,4,3,7,3.0,13.0,-10.0,4,1,4,0,25.0,0.0,37.25,39.25,35.25,0.81,0.91,0.71,1.25,1.5,1.0,1.0,1.0,1.0,8.62,11.0,6.25,,,,,,,,,,4.12,2.0,6.25,3.12,3.0,3.25,2.12,2.25,2.0,0.5,0.0,1.0,,,,297.12,317.0,277.25,,,,12.25,14.0,10.5,1.43,1.75,1.0,,,,,,,,,,,,,,,
Barcelona,6,2,1,3,7,12.0,12.0,0.0,3,1,3,1,33.3,33.3,65.33,63.33,67.33,1.66,1.71,1.6,2.83,2.33,3.33,1.5,1.0,2.0,15.0,18.0,12.0,,,,,,,,,,3.17,3.33,3.0,6.67,7.33,6.0,1.5,1.0,2.0,,,,,,,551.67,508.0,595.33,,,,9.5,10.33,8.67,1.33,1.67,1.0,,,,,,,,,,,,,,,
Sporting CP,6,2,1,3,7,8.0,9.0,-1.0,3,1,3,1,33.3,33.3,45.67,44.0,47.33,0.64,0.54,0.74,1.5,1.0,2.0,1.0,0.5,1.33,7.5,7.0,8.0,,,,,,,,,,3.5,3.67,3.33,3.33,3.67,3.0,2.83,3.67,2.0,1.5,2.0,1.0,,,,350.83,350.67,351.0,,,,11.5,13.33,9.67,0.67,0.67,0.67,,,,,,,,,,,,,,,
Linfield FC,4,2,0,2,6,3.0,9.0,-6.0,2,2,2,0,100.0,0.0,52.0,52.0,,,,,,,,,,,6.5,13.0,0.0,,,,,,,,,,4.0,4.0,,5.25,8.0,2.5,2.5,3.5,1.5,0.25,0.0,0.5,,,,,,,,,,16.0,16.0,,2.0,2.0,,,,,,,,,,,,,,,,
