team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
Liverpool,13,10,1,2,31,30.0,14.0,16.0,7,4,6,6,57.1,100.0,62.23,64.0,60.17,,,,3.08,2.57,3.67,1.92,2.0,1.83,17.23,17.86,16.5,,,,,,,,,,1.17,0.71,1.8,7.08,8.43,5.5,1.67,1.83,1.33,0.0,0.0,0.0,,,,533.08,574.71,484.5,,,,11.62,11.0,12.33,2.0,2.29,1.67,,,,,,,,,,,,,,,
Real Madrid,13,9,0,4,27,29.0,14.0,15.0,6,4,7,5,66.7,71.4,51.15,52.0,50.43,,,,2.31,2.67,2.0,1.0,1.17,0.86,14.0,17.33,11.14,,,,,,,,,,4.54,3.83,5.14,4.23,5.17,3.43,1.92,2.83,1.14,0.0,0.0,,,,,496.69,504.17,490.29,,,,9.23,10.83,7.86,1.5,1.6,1.43,,,,,,,,,,,,,,,
Sheriff Tiraspol,14,8,3,3,27,21.0,13.0,8.0,7,5,7,3,71.4,42.9,30.12,32.25,28.0,,,,1.43,2.0,0.67,0.83,1.67,0.0,10.58,12.17,9.0,,,,,,,,,,4.17,3.33,5.0,3.5,3.83,3.17,2.17,2.0,2.33,0.0,0.0,0.0,,,,198.25,212.5,184.0,,,,11.92,13.0,10.83,1.64,2.2,1.17,,,,,,,,,,,,,,,
Benfica,14,6,5,3,23,20.0,18.0,2.0,7,4,7,2,57.1,28.6,41.64,42.14,41.14,,,,1.71,1.86,1.57,1.08,1.0,1.2,9.43,11.0,7.86,,,,,,,,,,4.07,3.86,4.29,3.36,4.14,2.57,2.54,2.57,2.5,0.5,0.0,1.0,,,,320.79,323.0,318.57,,,,11.57,12.0,11.14,2.0,1.43,2.57,,,,,,,,,,,,,,,
FC Bayern München,10,7,2,1,23,31.0,7.0,24.0,5,4,5,3,80.0,60.0,63.3,64.2,62.4,,,,3.8,4.6,3.0,1.8,1.8,1.8,19.0,19.4,18.6,,,,,,,,,,1.8,1.4,2.2,5.7,6.2,5.2,1.33,1.25,1.4,,,,,,,543.1,565.4,520.8,,,,11.5,11.2,11.8,2.8,2.4,3.2,,,,,,,,,,,,,,,
Manchester City,12,7,2,3,23,29.0,16.0,13.0,6,5,6,2,83.3,33.3,60.58,62.5,58.67,,,,3.5,3.83,3.17,2.4,2.75,2.17,16.0,16.5,15.5,,,,,,,,,,1.58,1.5,1.67,6.92,6.83,7.0,2.0,1.6,2.33,0.33,0.0,0.5,,,,558.42,579.67,537.17,,,,10.5,9.5,11.5,3.17,3.0,3.33,,,,,,,,,,,,,,,
Chelsea,10,7,1,2,22,21.0,10.0,11.0,5,4,5,3,80.0,60.0,61.4,60.2,62.6,,,,2.7,2.4,3.0,1.56,1.0,2.0,16.8,16.2,17.4,,,,,,,,,,1.3,1.4,1.2,7.1,7.2,7.0,1.4,0.6,2.2,,,,,,,559.4,552.8,566.0,,,,13.4,11.8,15.0,1.0,0.67,1.2,,,,,,,,,,,,,,,
AFC Ajax,8,6,1,1,19,22.0,8.0,14.0,4,3,4,3,75.0,75.0,61.62,63.25,60.0,,,,3.25,3.0,3.5,1.83,3.5,1.0,16.12,18.0,14.25,,,,,,,,,,2.0,1.5,2.5,4.75,5.25,4.25,1.88,1.75,2.0,0.0,,0.0,,,,494.75,550.0,439.5,,,,14.5,12.0,17.0,2.62,1.75,3.5,,,,,,,,,,,,,,,
BSC Young Boys,12,5,4,3,19,20.0,20.0,0.0,6,4,6,1,66.7,16.7,54.08,54.67,53.5,,,,1.64,1.83,1.4,1.1,1.0,1.25,14.33,16.17,12.5,,,,,,,,,,2.33,1.67,3.0,4.83,5.5,4.17,2.08,2.5,1.67,0.25,0.33,0.0,,,,373.83,374.83,372.83,,,,13.75,13.67,13.83,2.08,1.83,2.33,,,,,,,,,,,,,,,
Villarreal,12,5,3,4,18,20.0,16.0,4.0,6,2,6,3,33.3,50.0,43.08,47.5,38.67,,,,2.67,2.33,3.0,1.18,1.4,1.0,9.75,11.17,8.33,,,,,,,,,,3.42,2.67,4.17,3.42,4.83,2.0,2.17,2.5,1.83,1.0,1.0,,,,,316.92,350.33,283.5,,,,9.58,11.67,7.5,1.42,1.5,1.33,,,,,,,,,,,,,,,
