team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
Paris Saint-Germain,17,11,1,5,34,38.0,15.0,23.0,9,6,8,5,66.7,62.5,61.59,64.11,58.75,2.14,2.38,1.87,4.18,4.56,3.75,2.88,2.78,3.0,18.88,23.33,13.88,,,,,,,,,,2.53,1.89,3.25,6.18,7.67,4.5,1.12,0.89,1.38,1.0,,1.0,,,,556.59,585.44,524.12,,,,9.12,9.0,9.25,1.59,1.22,2.0,,,,,,,,,,,,,,,
Inter,15,10,3,2,33,26.0,16.0,10.0,7,6,8,4,85.7,50.0,46.73,46.57,46.88,1.65,2.17,1.2,3.21,4.29,2.14,2.0,2.43,1.5,12.13,13.43,11.0,,,,,,,,,,3.73,3.14,4.25,3.2,3.86,2.62,2.2,2.43,2.0,0.0,0.0,,,,,400.87,390.14,410.25,,,,9.53,11.43,7.88,2.8,2.57,3.0,,,,,,,,,,,,,,,
Arsenal,14,9,2,3,29,31.0,10.0,21.0,7,5,7,4,71.4,57.1,51.0,51.57,50.43,1.95,1.69,2.21,3.57,3.57,3.57,2.42,3.0,1.83,13.14,11.86,14.43,,,,,,,,,,2.43,2.14,2.71,5.5,4.71,6.29,1.93,1.86,2.0,0.0,0.0,,,,,383.07,423.43,342.71,,,,11.14,9.71,12.57,1.64,1.43,1.86,,,,,,,,,,,,,,,
Barcelona,14,9,2,3,29,43.0,24.0,19.0,7,5,7,4,71.4,57.1,61.86,64.43,59.29,2.35,2.67,2.03,3.79,4.0,3.57,1.92,2.0,1.86,16.0,17.86,14.14,,,,,,,,,,2.64,1.43,3.86,4.86,5.29,4.43,1.0,0.14,1.86,0.67,,0.67,,,,521.5,551.86,491.14,,,,8.93,7.71,10.14,1.0,0.86,1.14,,,,,,,,,,,,,,,
FC Bayern München,14,8,2,4,26,31.0,18.0,13.0,7,5,7,3,71.4,42.9,64.79,66.57,63.0,2.43,3.03,1.83,4.5,5.57,3.43,2.92,3.83,2.14,20.5,23.71,17.29,,,,,,,,,,1.64,1.57,1.71,7.5,7.43,7.57,1.75,1.17,2.33,0.33,0.0,1.0,,,,574.57,636.71,512.43,,,,9.64,9.14,10.14,1.62,1.17,2.0,,,,,,,,,,,,,,,
Borussia Dortmund,14,8,2,4,26,31.0,19.0,12.0,7,4,7,4,57.1,57.1,51.86,50.57,53.14,2.01,2.24,1.78,3.36,3.57,3.14,2.17,2.33,2.0,14.21,15.43,13.0,,,,,,,,,,3.23,2.0,4.29,5.93,6.57,5.29,1.71,1.71,1.71,,,,,,,429.93,419.57,440.29,,,,12.29,12.29,12.29,2.54,3.0,2.0,,,,,,,,,,,,,,,
Aston Villa,12,8,1,3,25,23.0,12.0,11.0,6,5,6,3,83.3,50.0,47.17,45.67,48.67,1.57,1.88,1.26,2.58,3.33,1.83,1.73,2.0,1.4,12.83,13.83,11.83,,,,,,,,,,4.08,3.5,4.67,3.83,3.5,4.17,1.9,1.6,2.2,0.0,0.0,,,,,367.17,358.17,376.17,,,,10.25,10.0,10.5,1.33,1.83,0.83,,,,,,,,,,,,,,,
Lille,14,7,3,4,24,25.0,17.0,8.0,7,5,7,2,71.4,28.6,50.79,53.43,48.14,1.2,1.35,1.05,2.43,2.86,2.0,1.75,2.17,1.33,10.79,12.43,9.14,,,,,,,,,,3.92,3.14,4.83,3.71,4.57,2.86,2.43,2.0,2.86,1.0,,1.0,,,,395.57,421.57,369.57,,,,11.43,10.86,12.0,1.29,0.43,2.14,,,,,,,,,,,,,,,
Liverpool,10,8,0,2,24,18.0,6.0,12.0,5,4,5,4,80.0,80.0,51.0,52.6,49.4,2.08,2.34,1.82,3.5,4.0,3.0,2.0,2.6,1.4,14.6,16.0,13.2,,,,,,,,,,3.8,3.2,4.4,5.3,5.8,4.8,1.9,2.0,1.8,0.5,0.0,1.0,,,,437.3,458.4,416.2,,,,10.7,12.4,9.0,1.4,1.6,1.2,,,,,,,,,,,,,,,
Real Madrid,14,8,0,6,24,29.0,22.0,7.0,7,5,7,3,71.4,42.9,53.07,55.71,50.43,2.04,2.22,1.86,3.62,3.17,4.0,2.25,1.4,2.86,15.14,18.43,11.86,,,,,,,,,,4.29,3.86,4.71,6.64,8.86,4.43,2.69,2.14,3.33,1.0,,1.0,,,,486.0,493.57,478.43,,,,11.57,11.71,11.43,1.27,1.25,1.29,,,,,,,,,,,,,,,
Atlético Madrid,10,7,0,3,21,22.0,14.0,8.0,5,4,5,3,80.0,60.0,47.6,48.2,47.0,1.46,1.64,1.27,3.11,3.4,2.75,1.62,2.25,1.0,12.3,14.6,10.0,,,,,,,,,,3.2,1.8,4.6,5.2,7.2,3.2,2.0,3.0,1.2,1.0,1.0,,,,,456.6,447.8,465.4,,,,10.2,10.2,10.2,1.33,1.6,1.0,,,,,,,,,,,,,,,
AC Sparta Praha,14,6,2,6,20,21.0,26.0,-5.0,7,3,7,3,42.9,42.9,33.9,38.6,29.2,0.79,0.91,0.68,1.67,2.5,1.0,1.0,1.25,0.8,10.1,8.8,11.4,,,,,,,,,,4.8,3.6,6.0,2.2,2.4,2.0,2.0,1.83,2.2,0.0,0.0,,,,,228.4,257.6,199.2,,,,10.3,10.8,9.8,1.4,1.2,1.6,,,,,,,,,,,,,,,
ŠK Slovan Bratislava,16,5,3,8,18,25.0,34.0,-9.0,8,4,8,1,50.0,12.5,39.0,41.8,36.2,0.88,0.99,0.76,1.4,1.4,1.4,0.8,0.6,1.0,8.8,9.8,7.8,,,,,,,,,,4.8,4.4,5.2,4.1,4.8,3.4,2.4,2.33,2.5,0.33,0.33,,,,,278.3,278.4,278.2,,,,8.8,8.4,9.2,1.5,1.6,1.4,,,,,,,,,,,,,,,
PSV Eindhoven,12,5,3,4,18,23.0,24.0,-1.0,6,4,6,1,66.7,16.7,55.0,58.83,51.17,1.63,2.25,1.01,2.5,3.33,1.67,1.67,2.17,1.17,17.25,21.17,13.33,,,,,,,,,,3.42,2.17,4.67,5.67,6.33,5.0,2.4,2.33,2.5,0.25,0.0,1.0,,,,441.08,479.67,402.5,,,,10.58,11.17,10.0,1.33,1.5,1.17,,,,,,,,,,,,,,,
GNK Dinamo Zagreb,10,5,2,3,17,17.0,19.0,-2.0,5,2,5,3,40.0,60.0,38.5,37.0,40.0,0.88,0.71,1.04,1.7,2.2,1.2,0.7,1.2,0.2,10.3,11.0,9.6,,,,,,,,,,3.5,2.8,4.2,3.5,3.8,3.2,2.3,3.0,1.6,0.0,0.0,0.0,,,,265.0,242.8,287.2,,,,11.5,13.2,9.8,1.5,2.2,0.8,,,,,,,,,,,,,,,
Club Brugge KV,12,5,2,5,17,13.0,19.0,-6.0,6,3,6,2,50.0,33.3,43.83,46.33,41.33,0.98,1.17,0.8,1.42,1.67,1.17,1.09,1.17,1.0,10.25,11.5,9.0,,,,,,,,,,3.08,2.0,4.17,2.92,3.33,2.5,1.9,1.4,2.4,0.67,,0.67,,,,396.08,415.67,376.5,,,,8.67,9.33,8.0,1.0,1.17,0.83,,,,,,,,,,,,,,,
Benfica,12,5,2,5,17,21.0,19.0,2.0,6,1,6,4,16.7,66.7,44.33,47.17,41.5,1.99,2.4,1.58,3.5,4.33,2.67,2.4,2.5,2.25,14.25,16.0,12.5,,,,,,,,,,3.58,3.0,4.17,5.08,6.17,4.0,2.33,2.5,2.17,0.25,0.5,0.0,,,,330.58,354.0,307.17,,,,10.83,12.33,9.33,3.08,2.5,3.67,,,,,,,,,,,,,,,
Feyenoord,12,5,2,5,17,21.0,26.0,-5.0,6,3,6,2,50.0,33.3,42.25,45.67,38.83,1.1,0.87,1.33,1.91,1.6,2.17,0.7,0.6,0.8,10.33,11.0,9.67,,,,,,,,,,4.17,3.83,4.5,3.75,4.67,2.83,1.5,1.5,1.5,0.67,0.5,1.0,,,,319.17,335.67,302.67,,,,10.0,8.83,11.17,1.67,2.17,1.17,,,,,,,,,,,,,,,
Milan,10,5,1,4,16,15.0,13.0,2.0,5,3,5,2,60.0,40.0,53.1,52.2,54.0,1.39,1.37,1.4,1.67,1.6,1.75,0.71,1.0,0.5,14.9,15.6,14.2,,,,,,,,,,4.1,3.8,4.4,5.0,4.6,5.4,2.8,3.0,2.6,0.5,0.5,0.5,,,,427.0,433.6,420.4,,,,10.7,11.4,10.0,1.4,1.2,1.6,,,,,,,,,,,,,,,
