match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14081789,2026-02-28,25/26,26,finished,Barcelona,Barcelona,barcelona,Villarreal,Villarreal,villarreal,4,1,REGULAR,HOME_TEAM,,,True,74,26,3.2,1.31,6,3,3,2,19,6,,,,,,,0,4,3,2,9,11,2,1,,,,,711,204,,,,,24,26,,,1,2,,,,,,,,,,,11,9,3,5,18,20,4,9
14081790,2026-02-28,25/26,26,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,50,50,1.44,0.54,3,0,2,0,15,8,,,,,,,1,6,5,4,17,8,2,3,,,,,204,199,,,,,23,21,,,8,3,,,,,,,,,,,8,17,3,0,19,28,8,7
14081791,2026-03-01,25/26,26,finished,Real Betis,Real Betis,real-betis,Sevilla,Sevilla,sevilla,2,2,REGULAR,DRAW,,,True,45,55,1.59,0.87,3,1,2,1,9,14,,,,,,,3,0,4,3,15,12,3,3,,,,,362,464,,,,,11,23,,,2,2,,,,,,,,,,,12,15,0,2,13,21,6,4
14081792,2026-02-21,25/26,25,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Oviedo,Real Oviedo,real-oviedo,3,3,REGULAR,DRAW,,,True,62,38,2.06,1.68,6,3,3,1,15,14,,,,,,,3,5,7,6,16,13,2,1,,,,,423,226,,,,,22,26,,,6,6,,,,,,,,,,,13,16,,,26,13,7,6
14081793,2026-02-27,25/26,26,finished,Levante UD,Levante,levante-ud,Deportivo Alavés,Alavés,deportivo-alaves,2,0,REGULAR,HOME_TEAM,,,True,49,51,2.34,1.35,5,3,4,3,22,17,,,,,,,5,3,10,6,16,14,1,6,0,1,,,303,311,,,,,25,23,,,9,8,,,,,,,,,,,14,16,1,1,13,13,7,9
14081794,2026-02-21,25/26,25,finished,Osasuna,Osasuna,osasuna,Real Madrid,Real Madrid,real-madrid,2,1,REGULAR,HOME_TEAM,,,True,39,61,2.29,1.7,3,3,1,2,13,15,,,,,,,4,1,3,7,9,19,2,4,,,,,293,511,,,,,16,20,,,5,5,,,,,,,,,,,19,10,1,2,10,14,8,4
14081795,2026-02-28,25/26,26,finished,Real Oviedo,Real Oviedo,real-oviedo,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,38,62,1.1,0.75,3,1,3,0,16,12,,,,,,,0,6,8,3,6,12,2,2,,,,,278,515,,,,,36,25,,,7,3,,,,,,,,,,,12,6,0,2,20,14,9,14
14081796,2026-02-22,25/26,25,finished,Villarreal,Villarreal,villarreal,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,43,57,2.34,1.53,3,3,1,2,12,8,,,,,,,2,3,5,4,15,6,2,4,,,,,287,420,,,,,13,17,,,4,1,,,,,,,,,,,7,16,1,2,22,19,6,7
14081797,2026-03-01,25/26,26,finished,Girona FC,Girona,girona-fc,Celta Vigo,Celta,celta-vigo,1,2,REGULAR,AWAY_TEAM,,,True,57,43,1.37,0.6,2,2,1,2,15,6,,,,,,,4,6,10,6,8,9,2,2,,,,,557,417,,,,,16,19,,,4,1,,,,,,,,,,,9,8,2,1,17,12,2,5
14081798,2026-03-02,25/26,26,finished,Real Madrid,Real Madrid,real-madrid,Getafe,Getafe,getafe,0,1,REGULAR,AWAY_TEAM,,,True,77,23,1.91,0.49,5,0,5,0,18,9,,,,,,,2,7,10,2,17,11,4,6,1,1,,,606,128,,,,,20,25,,,8,3,,,,,,,,,,,11,17,0,1,23,18,7,11
14081801,2026-03-08,25/26,27,finished,Getafe,Getafe,getafe,Real Betis,Real Betis,real-betis,2,0,REGULAR,HOME_TEAM,,,True,29,71,0.37,1.11,2,1,0,1,9,14,,,,,,,5,3,3,8,8,19,3,2,,,,,135,470,,,,,25,23,,,5,11,,,,,,,,,,,19,8,3,4,18,11,12,5
