match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10408256,2023-05-24,22/23,36,finished,Real Betis,Real Betis,real-betis,Getafe,Getafe,getafe,0,1,REGULAR,AWAY_TEAM,,,True,71,29,1.16,0.5,3,0,3,0,11,9,,,,,,,1,4,2,5,11,8,2,5,1,0,,,508,135,,,,,33,30,,,3,3,,,,,,,,,,,8,12,1,1,25,21,8,12
10408257,2023-05-24,22/23,36,finished,Elche,Elche,elche,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,72,28,1.5,0.69,2,1,2,0,20,9,,,,,,,2,6,9,5,10,10,1,4,0,1,,,488,152,,,,,42,26,,,13,6,,,,,,,,,,,12,10,5,5,21,16,11,15
10408258,2023-05-21,22/23,35,finished,Valencia,Valencia,valencia,Real Madrid,Real Madrid,real-madrid,1,0,REGULAR,HOME_TEAM,,,True,27,73,1,1.38,2,4,1,4,11,13,,,,,,,5,5,2,9,4,12,5,2,,,,,174,596,,,,,9,24,,,3,4,,,,,,,,,,,13,4,2,2,11,18,11,6
10408259,2022-10-20,22/23,10,finished,Almería,Almería,almeria,Girona FC,Girona,girona-fc,3,2,REGULAR,HOME_TEAM,,,True,34,66,1.82,2.86,3,4,1,2,13,14,,,,,,,3,4,4,5,13,12,1,3,,,,,164,381,,,,,19,23,,,2,8,,,,,,,,,,,14,14,1,3,19,23,7,7
10408260,2023-05-23,22/23,36,finished,Celta Vigo,Celta,celta-vigo,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,40,60,1.19,1.24,1,1,1,0,16,11,,,,,,,3,6,9,3,12,13,,,,,,,297,504,,,,,27,8,,,5,3,,,,,,,,,,,13,13,3,0,11,22,5,8
10408261,2022-10-18,22/23,10,finished,Sevilla,Sevilla,sevilla,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,64,36,1.15,1.86,2,2,1,1,18,13,,,,,,,4,4,11,6,25,11,4,6,1,0,,,414,208,,,,,33,24,,,10,7,,,,,,,,,,,11,26,1,1,25,22,7,7
10408262,2022-10-16,22/23,9,finished,Real Betis,Real Betis,real-betis,Almería,Almería,almeria,3,1,REGULAR,HOME_TEAM,,,True,55,45,2.48,0.8,6,2,3,1,16,12,,,,,,,4,3,9,3,7,6,1,1,,,,,440,363,,,,,20,22,,,4,5,,,,,,,,,,,6,7,1,3,14,19,6,8
10408263,2023-05-20,22/23,35,finished,Getafe,Getafe,getafe,Elche,Elche,elche,1,1,REGULAR,DRAW,,,True,38,62,1.51,1.22,3,1,2,1,9,13,,,,,,,3,4,5,6,11,17,4,1,,,,,170,311,,,,,24,26,,,3,8,,,,,,,,,,,19,11,1,0,28,27,11,9
10408264,2023-05-21,22/23,35,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Espanyol,Espanyol,espanyol,1,2,REGULAR,AWAY_TEAM,,,True,64,36,2.02,1.64,2,2,1,1,15,10,,,,,,,4,4,4,4,10,8,2,2,,,,,407,171,,,,,34,18,,,4,3,,,,,,,,,,,8,11,2,1,36,21,7,9
10408265,2022-10-19,22/23,10,finished,Elche,Elche,elche,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,38,62,0.76,1.51,2,4,2,3,10,10,,,,,,,3,3,8,2,10,14,1,1,,,,,382,696,,,,,20,20,,,5,0,,,,,,,,,,,14,10,0,6,10,16,3,5
10408266,2023-05-20,22/23,35,finished,Girona FC,Girona,girona-fc,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,45,55,1.23,1.95,1,2,,,9,10,,,,,,,3,2,3,1,11,15,2,1,,,,,339,450,,,,,17,29,,,5,3,,,,,,,,,,,16,11,2,2,20,13,5,5
10408267,2023-05-24,22/23,36,finished,Real Madrid,Real Madrid,real-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,61,39,1.29,0.68,3,0,2,0,12,15,,,,,,,5,1,5,2,13,11,1,3,,,,,654,384,,,,,25,31,,,3,3,,,,,,,,,,,11,14,4,0,11,19,7,10
10408268,2023-05-25,22/23,36,finished,Osasuna,Osasuna,osasuna,Athletic Club,Athletic Club,athletic-club,2,0,REGULAR,HOME_TEAM,,,True,49,51,0.82,0.79,1,1,0,1,9,10,,,,,,,5,1,3,6,10,17,3,3,,,,,293,326,,,,,26,18,,,4,3,,,,,,,,,,,17,13,2,2,31,22,10,7
10408269,2022-10-23,22/23,11,finished,Real Betis,Real Betis,real-betis,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,True,55,45,1.46,0.83,1,1,1,1,17,9,,,,,,,1,3,7,4,17,10,2,3,,,,,474,385,,,,,24,21,,,5,0,,,,,,,,,,,10,17,2,0,22,27,2,8
