match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12437483,2025-05-18,24/25,37,finished,Celta Vigo,Celta,celta-vigo,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,2,REGULAR,AWAY_TEAM,,,True,62,38,2.64,1.03,4,3,3,1,24,7,,,,,,,0,5,9,2,16,10,2,3,,,,,418,232,,,,,15,19,,,7,3,,,,,,,,,,,10,17,2,3,25,23,8,7
12437484,2025-05-14,24/25,36,finished,Deportivo Alavés,Alavés,deportivo-alaves,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,42,58,1.81,0.61,3,0,2,0,11,10,,,,,,,3,5,9,4,9,16,4,3,,,,,246,393,,,,,12,24,,,5,6,,,,,,,,,,,16,10,2,2,17,20,9,6
12437485,2025-05-13,24/25,36,finished,Real Valladolid,Real Valladolid,real-valladolid,Girona FC,Girona,girona-fc,0,1,REGULAR,AWAY_TEAM,,,True,47,53,0.91,1.39,2,2,2,1,11,13,,,,,,,4,4,6,4,19,5,,,,,,,373,425,,,,,18,16,,,4,2,,,,,,,,,,,5,19,1,1,20,15,7,6
12437486,2025-05-18,24/25,37,finished,Real Valladolid,Real Valladolid,real-valladolid,Deportivo Alavés,Alavés,deportivo-alaves,0,1,REGULAR,AWAY_TEAM,,,True,50,50,1.45,1.36,2,1,2,0,7,14,,,,,,,3,1,5,9,24,11,0,2,,,,,246,242,,,,,27,27,,,7,7,,,,,,,,,,,12,24,2,0,18,24,6,5
12437489,2025-05-18,24/25,37,finished,Barcelona,Barcelona,barcelona,Villarreal,Villarreal,villarreal,2,3,REGULAR,AWAY_TEAM,,,True,69,31,1.39,1.75,2,5,2,2,24,7,,,,,,,0,7,11,3,9,14,2,0,,,,,632,236,,,,,31,25,,,3,2,,,,,,,,,,,14,9,2,1,21,15,7,10
12437490,2025-05-18,24/25,37,finished,Mallorca,Mallorca,mallorca,Getafe,Getafe,getafe,1,2,REGULAR,AWAY_TEAM,,,True,73,27,0.43,1.62,2,2,1,1,7,10,,,,,,,2,0,3,4,9,14,2,2,,,,,499,139,,,,,20,22,,,8,7,,,,,,,,,,,14,9,1,0,29,23,5,9
12437491,2025-05-14,24/25,36,finished,Real Madrid,Real Madrid,real-madrid,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,72,28,2.63,0.49,5,1,3,1,39,4,,,,,,,1,10,26,0,15,6,0,3,,,,,609,214,,,,,23,22,,,10,2,,,,,,,,,,,6,15,1,1,16,9,2,13
12437492,2025-05-15,24/25,36,finished,Getafe,Getafe,getafe,Athletic Club,Athletic Club,athletic-club,0,2,REGULAR,AWAY_TEAM,,,True,34,66,0.41,1.16,1,2,1,1,11,9,,,,,,,0,1,2,5,7,10,1,0,,,,,127,362,,,,,21,27,,,4,1,,,,,,,,,,,10,7,1,2,32,34,9,10
12437493,2025-05-18,24/25,37,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Betis,Real Betis,real-betis,4,1,REGULAR,HOME_TEAM,,,True,45,55,4.86,0.92,10,0,7,0,20,12,,,,,,,6,7,7,4,9,12,1,1,,,,,404,527,,,,,17,30,,,4,3,,,,,,,,,,,12,9,2,1,16,13,6,10
12437494,2025-05-10,24/25,35,finished,Valencia,Valencia,valencia,Getafe,Getafe,getafe,3,0,REGULAR,HOME_TEAM,,,True,59,41,2.72,0.53,6,0,4,0,10,10,,,,,,,3,3,2,6,18,17,3,5,,,,,336,193,,,,,29,27,,,4,6,,,,,,,,,,,17,20,0,5,16,18,9,7
