match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11368591,2023-08-27,23/24,3,finished,Athletic Club,Athletic Club,athletic-club,Real Betis,Real Betis,real-betis,4,2,REGULAR,HOME_TEAM,,,True,47,53,2.87,0.44,4,0,,,14,9,,,,,,,3,2,5,3,11,21,4,2,,,,,304,369,,,,,23,29,,,8,0,,,,,,,,,,,23,11,2,2,35,18,6,13
11368592,2023-08-27,23/24,3,finished,Villarreal,Villarreal,villarreal,Barcelona,Barcelona,barcelona,3,4,REGULAR,AWAY_TEAM,,,True,39,61,1.86,3.07,4,5,1,2,13,21,,,,,,,7,3,2,6,14,11,3,3,,,,,327,540,,,,,32,29,,,2,5,,,,,,,,,,,12,14,5,3,14,12,4,2
11368593,2023-08-25,23/24,3,finished,Celta Vigo,Celta,celta-vigo,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,37,63,1.24,1.36,1,2,1,1,13,10,,,,,,,2,4,3,5,14,19,2,3,,,,,277,568,,,,,16,20,,,4,4,,,,,,,,,,,19,14,0,3,17,12,10,12
11368594,2023-08-20,23/24,2,finished,Girona FC,Girona,girona-fc,Getafe,Getafe,getafe,3,0,REGULAR,HOME_TEAM,,,True,65,35,1.42,0.7,3,1,0,1,7,9,,,,,,,2,3,3,2,19,10,2,5,,,,,456,189,,,,,28,25,,,2,4,,,,,,,,,,,11,20,3,2,11,23,10,4
11368595,2023-08-20,23/24,2,finished,Barcelona,Barcelona,barcelona,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,True,75,25,3.48,1.15,6,2,4,2,24,10,,,,,,,1,8,10,2,19,9,4,3,,,,,559,133,,,,,16,26,,,9,5,,,,,,,,,,,9,22,1,1,14,13,7,12
11368596,2023-08-26,23/24,3,finished,Sevilla,Sevilla,sevilla,Girona FC,Girona,girona-fc,1,2,REGULAR,AWAY_TEAM,,,True,51,49,1.73,1.69,2,4,2,4,21,8,,,,,,,1,4,6,6,17,11,2,1,,,,,316,334,,,,,31,16,,,9,1,,,,,,,,,,,11,18,4,1,26,13,4,14
11368597,2023-08-20,23/24,2,finished,Real Betis,Real Betis,real-betis,Atlético Madrid,Atl. Madrid,atletico-madrid,0,0,REGULAR,DRAW,,,True,53,47,0.75,0.47,1,0,1,0,14,5,,,,,,,1,0,2,7,8,9,2,1,,,,,486,423,,,,,34,22,,,3,4,,,,,,,,,,,10,8,3,2,19,11,5,9
11368598,2023-08-18,23/24,2,finished,Mallorca,Mallorca,mallorca,Villarreal,Villarreal,villarreal,0,1,REGULAR,AWAY_TEAM,,,True,40,60,0.38,1.95,0,2,0,1,8,15,,,,,,,3,1,6,5,9,12,2,4,,,,,272,463,,,,,32,29,,,6,4,,,,,,,,,,,12,11,6,1,11,18,8,5
11368599,2023-08-28,23/24,3,finished,Getafe,Getafe,getafe,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,47,53,2.26,0.69,5,1,4,1,15,16,,,,,,,1,3,4,5,14,13,1,2,,,,,201,228,,,,,32,29,,,4,8,,,,,,,,,,,13,15,0,3,28,31,9,11
11368600,2023-08-18,23/24,2,finished,Valencia,Valencia,valencia,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,39,61,1.54,0.52,3,2,2,2,9,7,,,,,,,1,3,6,4,5,12,,,,,,,290,522,,,,,21,18,,,4,1,,,,,,,,,,,12,6,2,1,24,24,5,8
11368601,2023-08-21,23/24,2,finished,Deportivo Alavés,Alavés,deportivo-alaves,Sevilla,Sevilla,sevilla,4,3,REGULAR,HOME_TEAM,,,True,33,67,1.85,0.64,4,1,2,1,14,12,,,,,,,0,3,4,4,12,14,1,2,,,,,166,464,,,,,25,32,,,8,5,,,,,,,,,,,14,13,0,1,22,29,10,10
11368602,2023-08-26,23/24,3,finished,Granada,Granada,granada,Mallorca,Mallorca,mallorca,3,2,REGULAR,HOME_TEAM,,,True,53,47,1.43,2.62,3,6,1,4,10,10,,,,,,,3,1,5,3,24,11,2,7,,,,,277,243,,,,,32,16,,,3,8,,,,,,,,,,,11,27,1,1,24,19,6,8
11368603,2023-08-19,23/24,2,finished,Osasuna,Osasuna,osasuna,Athletic Club,Athletic Club,athletic-club,0,2,REGULAR,AWAY_TEAM,,,True,62,38,1.31,1.56,2,4,2,2,18,8,,,,,,,0,7,5,3,14,9,1,5,1,1,,,436,232,,,,,44,20,,,8,2,,,,,,,,,,,9,14,2,0,28,13,7,11
11368604,2023-08-27,23/24,3,finished,Valencia,Valencia,valencia,Osasuna,Osasuna,osasuna,1,2,REGULAR,AWAY_TEAM,,,True,65,35,1.69,1.23,3,2,3,1,16,7,,,,,,,0,3,6,3,12,13,3,4,,,,,428,191,,,,,23,19,,,4,5,,,,,,,,,,,13,12,3,1,27,24,3,15
11368605,2023-08-19,23/24,2,finished,Real Sociedad,Real Sociedad,real-sociedad,Celta Vigo,Celta,celta-vigo,1,1,REGULAR,DRAW,,,True,52,48,0.71,1.13,1,3,0,2,11,17,,,,,,,6,1,9,7,12,11,2,1,,,,,314,278,,,,,17,18,,,4,6,,,,,,,,,,,12,12,0,3,32,20,5,10
11368606,2023-08-21,23/24,2,finished,Granada,Granada,granada,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,2,REGULAR,AWAY_TEAM,,,True,49,51,1.19,2.14,0,4,0,4,14,17,,,,,,,7,7,5,6,10,13,2,1,1,0,,,278,296,,,,,28,31,,,4,7,,,,,,,,,,,14,11,1,7,24,28,7,10
11368607,2023-08-28,23/24,3,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Atlético Madrid,Atl. Madrid,atletico-madrid,0,7,REGULAR,AWAY_TEAM,,,True,56,44,0.57,3.45,0,7,0,2,12,17,,,,,,,3,3,8,3,14,16,4,3,,,,,371,286,,,,,36,30,,,6,3,,,,,,,,,,,19,17,3,1,24,15,5,10
11368608,2023-08-25,23/24,3,finished,Las Palmas,Las Palmas,las-palmas,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,52,48,0.91,1,2,2,2,2,11,8,,,,,,,1,5,5,7,28,6,1,4,,,,,377,340,,,,,24,22,,,2,5,,,,,,,,,,,7,29,3,4,17,15,6,6
11368609,2023-08-19,23/24,2,finished,Almería,Almería,almeria,Real Madrid,Real Madrid,real-madrid,1,3,REGULAR,AWAY_TEAM,,,True,43,57,1.34,2.06,3,4,2,2,20,25,,,,,,,6,7,4,5,13,9,1,0,,,,,367,518,,,,,29,21,,,12,6,,,,,,,,,,,10,13,1,4,10,19,13,10
11368612,2023-08-26,23/24,3,finished,Cádiz,Cádiz,cadiz,Almería,Almería,almeria,1,1,REGULAR,DRAW,,,True,52,48,1.58,0.26,1,0,,,11,5,,,,,,,1,2,7,3,22,16,0,5,1,1,,,266,252,,,,,28,13,,,11,3,,,,,,,,,,,16,22,0,1,15,15,2,9
11368614,2024-05-24,23/24,38,finished,Girona FC,Girona,girona-fc,Granada,Granada,granada,7,0,REGULAR,HOME_TEAM,,,True,70,30,4.62,1.05,7,1,0,1,16,10,,,,,,,3,2,4,2,13,5,3,5,0,1,,,574,215,,,,,22,31,,,3,4,,,,,,,,,,,6,13,4,0,12,7,6,12
