team,home_team_tla,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,avg_goals_scored,avg_goals_conceded,clean_sheets,home_wins,home_draws,home_losses,away_wins,away_draws,away_losses,form_last5
Liverpool FC,LIV,38,25,9,4,84,86,41,45,2.26,1.08,14,14,4,1,11,5,3,WLDLD
Arsenal FC,ARS,38,20,14,4,74,69,34,35,1.82,0.89,13,11,6,2,9,8,2,DLDWW
Manchester City FC,MCI,38,21,8,9,71,72,44,28,1.89,1.16,13,13,3,3,8,5,6,WWDWW
Chelsea FC,CHE,38,20,9,9,69,64,43,21,1.68,1.13,11,12,5,2,8,4,7,WWLWW
Aston Villa FC,AVL,38,19,9,10,66,58,51,7,1.53,1.34,9,11,7,1,8,2,9,LWWWL
Newcastle United FC,NEW,38,20,6,12,66,68,47,21,1.79,1.24,13,12,2,5,8,4,7,WDWLL
Nottingham Forest FC,NOT,38,19,8,11,65,58,46,12,1.53,1.21,13,9,5,5,10,3,6,LDDWL
Brighton & Hove Albion FC,BHA,38,16,13,9,61,66,59,7,1.74,1.55,8,8,8,3,8,5,6,WDWWW
Brentford FC,BRE,38,16,8,14,56,66,57,9,1.74,1.5,8,9,4,6,7,4,8,WWWLD
AFC Bournemouth,BOU,38,15,11,12,56,58,46,12,1.53,1.21,9,8,4,7,7,7,5,DWLLW
Fulham FC,FUL,38,15,9,14,54,54,54,0,1.42,1.42,5,7,5,7,8,4,7,WLLWL
Crystal Palace FC,CRY,38,13,14,11,53,51,51,0,1.34,1.34,11,6,7,6,7,7,5,DDWWD
Everton FC,EVE,38,11,15,12,48,42,44,-2,1.11,1.16,12,5,9,5,6,6,7,LDWWW
West Ham United FC,WHU,38,11,10,17,43,46,62,-16,1.21,1.63,7,5,5,9,6,5,8,LDWLW
Manchester United FC,MUN,38,11,9,18,42,44,54,-10,1.16,1.42,10,7,3,9,4,6,9,DLLLW
Wolverhampton Wanderers FC,WOL,38,12,6,20,42,54,69,-15,1.42,1.82,8,6,3,10,6,3,10,WLLLD
Tottenham Hotspur FC,TOT,38,11,5,22,38,64,65,-1,1.68,1.71,6,6,3,10,5,2,12,LDLLL
Leicester City FC,LEI,38,6,7,25,25,33,80,-47,0.87,2.11,3,4,3,12,2,4,13,LWDWL
Ipswich Town FC,IPS,38,4,10,24,22,36,82,-46,0.95,2.16,2,1,4,14,3,6,10,LDLLL
Southampton FC,SOU,38,2,6,30,12,26,86,-60,0.68,2.26,3,1,3,15,1,3,15,LLDLL
