match_id,season,matchday,date,status,stage,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,duration,referee
544214,2025,1,2025-08-15,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,3,0,3,AWAY_TEAM,REGULAR,Javier Alberola Rojas
544220,2025,1,2025-08-15,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Real Oviedo,Real Oviedo,OVI,2,0,2,0,HOME_TEAM,REGULAR,Alejandro Muñiz Ruiz
544216,2025,1,2025-08-16,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,FC Barcelona,Barça,FCB,0,3,0,2,AWAY_TEAM,REGULAR,José Munuera Montero
544211,2025,1,2025-08-16,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Levante UD,Levante,LEV,2,1,1,0,HOME_TEAM,REGULAR,Miguel Sesma Espinosa
544219,2025,1,2025-08-16,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,0,DRAW,REGULAR,José Sánchez Martínez
544213,2025,1,2025-08-17,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Getafe CF,Getafe,GET,0,2,0,0,AWAY_TEAM,REGULAR,
544212,2025,1,2025-08-17,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Sevilla FC,Sevilla FC,SEV,3,2,2,0,HOME_TEAM,REGULAR,
544215,2025,1,2025-08-17,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,Club Atlético de Madrid,Atleti,ATL,2,1,0,1,HOME_TEAM,REGULAR,
544217,2025,1,2025-08-18,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Real Betis Balompié,Real Betis,BET,1,1,0,1,DRAW,REGULAR,Víctor García Verdura
544218,2025,1,2025-08-19,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,REGULAR,Adrián Cordero Vega
544225,2025,2,2025-08-22,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Deportivo Alavés,Alavés,ALA,1,0,1,0,HOME_TEAM,REGULAR,Miguel Ortiz Arias
544227,2025,2,2025-08-23,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,RC Celta de Vigo,Celta,CEL,1,1,0,1,DRAW,REGULAR,José Luis Guzmán Mansilla
544222,2025,2,2025-08-23,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Elche CF,Elche,ELC,1,1,1,1,DRAW,REGULAR,César Soto Grado
544226,2025,2,2025-08-23,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,FC Barcelona,Barça,FCB,2,3,2,0,AWAY_TEAM,REGULAR,Alejandro Hernández Hernández
544223,2025,2,2025-08-24,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Valencia CF,Valencia,VAL,1,0,1,0,HOME_TEAM,REGULAR,Jesús Gil Manzano
544228,2025,2,2025-08-24,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,RCD Espanyol de Barcelona,Espanyol,ESP,2,2,0,2,DRAW,REGULAR,Alejandro Quintero González
544230,2025,2,2025-08-24,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Girona FC,Girona,GIR,5,0,4,0,HOME_TEAM,REGULAR,Guillermo Cuadra Fernández
